  323,19900128,  220,   98,  108,  165,    9,   57,   23,  247,    9,   74,   46,   23,   97,    5,   38,     ,     ,     ,  379,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   88,   24,   65,    7,    5
  323,19900129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  692,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900130,  194,   93,   93,     ,     ,     ,     ,     ,     ,   88,   61,    1,  108,   14,   50,     ,     ,     ,  300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,    4
  323,19900131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  497,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900203,  224,   46,   87,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,    1
  323,19900204,  201,   72,   77,   93,   12,   41,    2,  149,   15,   73,   41,    5,  102,   15,   34,     ,     ,     ,  598,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    5,   71,   24,    8
  323,19900205,  183,   62,   62,   82,    1,   46,   23,  129,    1,   83,   53,   24,  127,   14,   37,     ,     ,     ,  892,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   79,    7,   57,   14,   12
  323,19900206,  178,   67,   67,   98,   23,   46,    4,  149,   21,   91,   48,    8,  125,   15,   40,     ,     ,     ,  713,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   87,    5,   68,   14,   10
  323,19900207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  530,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900209,  229,   46,   51,     ,     ,     ,     ,     ,     ,   67,   41,    5,  102,   15,   32,     ,     ,     ,  661,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,    9
  323,19900210,  185,   62,   67,     ,     ,     ,     ,     ,     ,   66,   41,    4,   96,   21,   35,     ,     ,     ,  215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,    3
  323,19900211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   23,   83,   13,   40,     ,     ,     ,  719,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900212,  262,  108,  118,     ,     ,     ,     ,     ,     ,   56,   46,    4,   70,   12,   38,     ,     ,     ,  560,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,    7
  323,19900213,  253,   77,   87,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     ,     ,     ,     ,  990,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,   13
  323,19900214,  269,   93,   98,     ,     ,     ,     ,     ,     ,   65,   39,   24,   87,    1,   37,     ,     ,     ,  300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,    4
  323,19900215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900219,  195,   51,   57,   87,   12,   26,    1,  123,   12,  105,   57,    3,  134,   12,   42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    3,   78,   22,     
  323,19900220,  198,   67,   72,   87,   13,   46,   20,  134,   12,  137,  111,    3,  171,   14,  106,     ,     ,     ,  827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   85,    3,   70,   15,   13
  323,19900221,  227,   67,   72,  144,   13,   41,   22,  206,   13,  102,   60,   24,  135,   12,   50,     ,     ,     ,  654,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,    6,   57,   14,   10
  323,19900222,  175,   36,   36,   57,   10,   26,   17,   82,   10,   85,   48,    4,  149,   15,   17,     ,     ,     ,  966,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   90,    3,   53,   15,   14
  323,19900223,  181,   31,   31,     ,     ,     ,     ,     ,     ,   96,   39,    8,  156,   15,   12,     ,     ,     ,  948,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,   14
  323,19900226,  251,  139,  149,  211,   11,   93,    2,  329,   10,   89,   44,   21,  121,   10,   30,     ,     ,     ,  641,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    7,   51,   17,    9
  323,19900227,  275,  159,  165,  201,   19,   87,    7,     ,     ,   71,   31,    6,   82,   19,   23,     ,     ,     ,  784,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   93,    6,   49,   15,   11
  323,19900228,  260,  123,  139,  231,   24,   57,   13,  324,   24,   72,   41,   12,  117,   20,   36,     ,     ,     ,  170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   97,   14,   53,    1,    2
  323,19900301,  282,  108,  118,  201,    1,   26,   24,  273,    1,   49,   16,   23,   70,   15,   13,     ,     ,     ,  801,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   95,   24,   53,    9,   10
  323,19900302,  324,   82,   87,  129,    7,   15,    1,  190,    4,   39,    3,    7,   64,   13,    3,     ,     ,     ,  845,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    7,   53,    5,   10
  323,19900303,  266,   46,   51,   72,   15,   31,    5,   93,   14,   56,   25,    5,   85,   12,    7,     ,     ,     ,  805,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,    7,   76,   14,   10
  323,19900304,  246,   82,   82,  113,   10,   41,    3,  159,   10,   74,   43,    1,   87,   11,   40,     ,     ,     ,  386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   85,    3,   67,    4,    5
  323,19900305,  242,   98,   98,  144,   13,   67,    1,  190,   12,   80,   64,    6,   98,   14,   56,     ,     ,     ,  725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,   23,   71,   14,   10
  323,19900306,  250,  108,  108,  129,   12,   82,   21,  175,   13,   89,   77,    2,  103,   13,   73,     ,     ,     ,  592,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   90,    1,   79,   13,    8
  323,19900307,  241,   72,   77,  103,   13,   51,    3,  134,   10,   97,   82,    3,  133,   14,   74,     ,     ,     ,  744,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   91,    5,   72,   14,   11
  323,19900308,  218,   46,   46,   67,   13,   36,    4,   93,   11,   96,   76,    3,  126,   15,   68,     ,     ,     ,  817,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   87,   22,   62,   15,   12
  323,19900309,  264,   98,  103,  154,   11,   46,   20,  221,   10,   86,   75,   19,   98,   10,   66,     ,     ,     ,  988,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   92,    3,   40,   11,   14
  323,19900310,  242,   93,   98,  159,   13,   46,    4,  216,   12,  100,   73,    4,  135,   11,   69,     ,     ,     ,  993,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    6,   83,   11,   15
  323,19900311,  239,   72,   72,   98,    9,   46,   22,  149,    9,  103,   80,    5,  146,   13,   73,     ,     ,     ,  991,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    7,   77,   13,   15
  323,19900312,  297,   26,   36,   62,   10,   10,   21,   82,   10,   70,    5,   24,  113,   13,   -9,     ,     ,     , 1353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    4,   66,   14,   18
  323,19900313,  173,   26,   36,   72,   24,    5,    1,  108,   24,   80,    5,    1,  124,   16,  -19,     ,     ,     , 1206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    2,   57,   15,   17
  323,19900314,  256,   36,   41,   62,    1,   15,   19,   87,   16,   85,   49,    6,  125,   14,   26,     ,     ,     , 1553,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    6,   56,   16,   22
  323,19900315,  214,   31,   31,   51,   12,   15,   22,   82,   13,   81,   29,    7,  140,   15,    5,     ,     ,     , 1406,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    7,   45,   15,   20
  323,19900316,  183,   26,   31,   51,   14,   10,   20,   82,   14,  101,   33,    2,  175,   15,    0,     ,     ,     , 1425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   96,    3,   40,   13,   21
  323,19900317,  170,   31,   36,   51,   14,   21,    1,   72,   14,  134,   57,    6,  218,   15,   25,     ,     ,     , 1416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   93,    6,   33,   15,   23
  323,19900318,  178,   46,   46,   67,   15,   31,    1,     ,     ,  148,   63,    7,  219,   15,   31,     ,     ,     , 1464,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   81,    6,   28,   14,   24
  323,19900319,  210,   62,   67,  108,   24,   41,   15,  144,   24,  136,  120,   23,  158,   22,  105,     ,     ,     ,  373,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   95,   24,   41,   20,    6
  323,19900320,  240,   26,   31,  108,    1,   10,   10,  144,    1,  107,   67,    6,  138,   16,   44,     ,     ,     ,  924,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    7,   79,   13,   14
  323,19900321,  239,   82,   82,  134,   11,   51,    1,  185,   11,  127,  116,   24,  144,   13,  114,     ,     ,     ,  606,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,    1,   73,   16,    9
  323,19900322,  256,   57,   57,   82,    5,   31,   21,  113,    4,   98,   65,   24,  118,   15,   48,     ,     ,     ,  724,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   92,    3,   63,   16,   11
  323,19900323,  241,   72,   77,  123,   13,   36,    4,  159,   13,   86,   46,    6,  125,   13,   25,     ,     ,     , 1394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   92,    6,   52,   13,   20
  323,19900324,  253,   87,   98,  123,   11,   36,   20,     ,     ,   90,   53,   24,  128,   12,   53,     ,     ,     ,  616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,   17,   56,   11,    9
  323,19900325,  319,   93,  103,  129,   12,   67,   24,  221,   10,   59,   32,    6,   90,   13,   24,     ,     ,     , 1029,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,    9,   66,    2,   13
  323,19900326,  351,   77,   77,  103,   14,   57,    3,  159,   11,   66,   47,    4,   83,   10,   40,     ,     ,     ,  755,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   87,   15,   77,   10,   10
  323,19900327,   28,   36,   41,   62,    3,   21,   20,   87,    3,   68,   51,    6,   96,   14,   35,     ,     ,     , 1445,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   93,    6,   49,   14,   19
  323,19900328,   18,   46,   46,   72,   15,   15,    4,  103,   14,   73,   36,    5,  108,   15,    7,     ,     ,     , 1415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,    4,   51,   14,   19
  323,19900329,    4,   26,   36,   57,   14,   10,   20,   87,   13,   67,   28,   24,  111,   14,   12,     ,     ,     , 1552,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   94,   23,   50,   12,   21
  323,19900330,    4,   10,   26,   46,   16,   10,    4,   72,   17,   90,   29,    1,  140,   15,   15,     ,     ,     , 1468,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    1,   47,   11,   21
  323,19900331,   87,   36,   41,   57,   12,   26,    1,   87,   14,  118,   56,    6,  183,   15,   33,     ,     ,     , 1673,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    6,   47,   15,   26
  323,19900401,  162,   31,   36,   46,    9,   26,   19,   62,    1,  137,   66,    4,  204,   15,   42,     ,     ,     , 1738,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   95,    5,   29,   15,   28
  323,19900402,  197,   62,   62,   82,   12,   41,    1,  129,   17,  127,   94,    5,  180,   12,   80,     ,     ,     , 1213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   93,   23,   37,   10,   19
  323,19900403,  287,   77,   87,  113,   12,   41,   24,     ,     ,   66,   34,   20,  120,    1,   31,     ,     ,     , 1186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   94,    1,   42,   13,   16
  323,19900404,  305,   31,   46,   72,   15,   15,   22,     ,     ,   39,   -8,   24,   77,   14,  -29,     ,     ,     , 1648,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   92,    6,   34,   15,   20
  323,19900405,   34,   10,   26,   41,   17,   10,    3,   67,   17,   46,  -11,    2,   85,   13,  -33,     ,     ,     , 1855,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   91,    1,   32,   15,   23
  323,19900406,   65,   57,   57,   82,   15,   31,    1,  123,   15,   70,   15,    5,  114,   14,   -6,     ,     ,     , 1934,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   81,    4,   25,   13,   26
  323,19900407,   41,   77,   77,   93,   12,   62,   24,  134,   12,   79,   40,    5,  121,   14,   33,     ,     ,     , 1840,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   84,   24,   25,   13,   25
  323,19900408,   50,   72,   72,   98,   12,   46,   20,  144,   13,   76,   44,   24,  114,   14,   36,     ,     ,     , 2117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   87,    2,   19,   14,   29
  323,19900409,   29,   51,   62,   87,   15,   21,   24,  129,   15,   51,  -10,   24,   95,   14,  -34,     ,     ,     , 2127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   83,   24,   26,   12,   27
  323,19900410,  250,   62,   67,  108,   18,   15,    1,  159,   18,   73,  -23,    2,  128,   14,  -47,     ,     ,     , 1532,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   93,   20,   47,   14,   21
  323,19900411,  306,   62,   67,   98,    3,   26,   22,  134,    3,   90,   72,    5,  112,   15,   66,     ,     ,     , 1477,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   80,    4,   61,   15,   21
  323,19900412,  241,   36,   41,   67,   12,   21,    7,   98,   13,  101,   78,   20,  123,   16,   47,     ,     ,     ,  525,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,    8,   64,   16,    8
  323,19900413,  209,   41,   51,   77,   14,   36,    1,  123,   15,  108,   64,   24,  158,   14,   61,     ,     ,     ,  994,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,   21,   40,   14,   15
  323,19900414,  246,   51,   67,  103,   23,   26,    6,  159,   24,   85,   50,    6,  118,   15,   35,     ,     ,     , 1938,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   92,    6,   33,   17,   27
  323,19900415,  267,   72,   82,  123,    6,   41,   21,     ,     ,   78,   64,    5,  104,   15,   59,     ,     ,     , 1123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    2,   58,   16,   15
  323,19900416,  254,   62,   62,   98,   13,   31,   24,  129,    8,   80,   49,    8,  105,   16,   35,     ,     ,     , 1473,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   89,   24,   56,   17,   20
  323,19900417,  248,   51,   57,   87,   14,   26,   20,  113,   14,   73,   47,    6,   98,   16,   38,     ,     ,     , 1886,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   91,    1,   40,   17,   26
  323,19900418,  240,   26,   46,   72,    2,   15,   20,  118,    3,   54,   25,    6,   90,   13,    2,     ,     ,     ,  849,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    7,   68,   17,   11
  323,19900419,  184,   36,   46,   82,    8,    5,   21,  134,    8,   53,   23,   11,   92,   17,    1,     ,     ,     ,  650,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,   23,   67,   17,    8
  323,19900420,   45,   51,   57,   82,   12,   36,    3,  134,   12,   80,   45,    1,  103,   18,   37,     ,     ,     ,  577,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   94,    8,   81,   11,    8
  323,19900421,   40,   41,   46,   62,   10,   26,    3,   87,   10,  122,   79,    3,  174,   13,   68,     ,     ,     , 1927,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,    1,   66,   13,   30
  323,19900422,   51,   46,   46,   67,   14,   31,    3,  108,   14,  137,   94,    3,  189,   15,   69,     ,     ,     , 2061,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   90,    3,   41,   15,   33
  323,19900423,   32,   46,   51,   67,   11,   31,   23,  103,   17,  126,   98,    4,  177,   15,   85,     ,     ,     , 1906,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   90,    4,   42,   14,   30
  323,19900424,   22,   41,   46,   77,   16,   26,   24,  103,   17,  123,   97,    5,  175,   14,   86,     ,     ,     , 2078,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   21,   43,   13,   32
  323,19900425,  353,   46,   46,   82,   15,   15,   24,  103,   15,  118,   63,   24,  173,   14,   36,     ,     ,     , 2106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   95,    4,   34,   14,   32
  323,19900426,  247,   62,   62,  113,   15,   10,    1,  144,   14,  114,   42,    3,  169,   14,   21,     ,     ,     , 1579,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   98,    4,   24,   13,   24
  323,19900427,  328,   57,   67,   87,   13,   15,   23,  129,   14,   86,   27,   24,  114,   10,    5,     ,     ,     , 1827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   96,    2,   41,   16,   26
  323,19900428,  273,   15,   21,   41,   17,   10,    5,   62,    9,   77,    8,    5,  130,   16,   -7,     ,     ,     , 1586,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   95,    3,   31,   16,   22
  323,19900429,  319,   10,   31,   46,   18,   15,    1,   62,   18,  120,   46,    2,  182,   14,   20,     ,     ,     , 2269,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   91,   24,   46,   14,   35
  323,19900430,   46,   31,   36,   57,   14,   15,    4,   77,   13,  157,   86,    4,  216,   14,   56,     ,     ,     , 2290,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   96,    5,   46,   13,   38
  323,19900501,   60,   41,   46,   62,   13,   31,    3,   87,   13,  170,  113,    5,  234,   15,   97,     ,     ,     , 2493,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   92,    5,   27,   16,   43
  323,19900502,   79,   41,   46,   62,   15,   31,    4,   98,   15,  196,  120,    4,  274,   16,  100,     ,     ,     , 2386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   89,    5,   17,   16,   43
  323,19900503,   79,   41,   46,   57,    8,   31,    2,   93,   18,  197,  130,    5,  268,   14,  101,     ,     ,     , 2482,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   42,   81,    4,   16,   13,   45
  323,19900504,   88,   36,   36,   51,   14,   21,   19,   82,   14,  191,  117,    5,  265,   15,   87,     ,     ,     , 2492,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   42,   77,    4,   12,   15,   45
  323,19900505,   50,   26,   31,   46,   14,   10,    5,     ,     ,  202,  112,    5,  277,   13,   82,     ,     ,     , 2431,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   91,    5,   13,   12,   44
  323,19900506,  320,    5,   26,   41,   14,    5,   21,   72,   14,  188,  121,    4,  278,   13,  101,     ,     ,     , 2101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   86,    3,   15,   13,   37
