BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19910518,  321,   26,   31,   41,   16,   15,   22,   62,   18,   94,   56,    3,  126,   13,     ,     ,  133,   83, 2727,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    4,   67,   16,   39
  277,19910519,  246,   41,   41,   72,   12,   21,    1,   87,   12,  111,   64,    3,  149,   16,     ,     ,   58,   36, 1679,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,   23,   63,   10,   25
  277,19910520,  268,   72,   77,  118,   18,   41,    2,  144,   18,  132,  107,    2,  149,   10,     ,     ,   22,   14, 1579,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    3,   81,   17,   25
  277,19910521,  292,   82,   82,   98,   24,   57,   20,     ,     ,  139,  121,    4,  165,   14,     ,     ,   73,   45, 2121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    2,   78,   15,   34
  277,19910522,  323,  113,  113,  139,   16,   87,    7,  159,   14,  114,   91,   24,  132,    1,     ,     ,  126,   78, 2612,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,    4,   68,    9,   40
  277,19910523,  337,  123,  123,  144,    8,   82,   24,  180,    8,   97,   86,   11,  115,   13,     ,     ,   97,   60, 2158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   88,    7,   70,   15,   31
  277,19910524,  334,   72,   72,   87,    6,   62,   17,  108,    6,  100,   84,    3,  121,   14,     ,     ,  104,   64, 2256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   80,   24,   64,   15,   33
  277,19910525,  331,   77,   82,   93,    6,   62,    1,  113,   24,  104,   95,   22,  119,   12,     ,     ,   13,    8, 1330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    4,   73,   10,   20
  277,19910526,  348,   62,   62,   82,    1,   46,   12,  108,    1,  104,   93,   22,  118,   14,     ,     ,    0,    0,  827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    1,   74,   12,   12
  277,19910527,  329,   51,   62,   77,    9,   46,    2,   93,    8,  103,   95,    5,  120,   16,     ,     ,    2,    1,  619,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    9,   86,   17,    9
  277,19910528,   27,   46,   46,   72,   20,   21,   10,   87,   16,  101,   90,    5,  119,   13,     ,     ,    1,    1,  755,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    3,   82,    8,   11
  277,19910529,  342,   36,   36,   51,    2,   26,    9,   67,    2,  109,   87,    4,  139,   15,     ,     ,   52,   31, 1935,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   86,   23,   70,   11,   29
  277,19910530,   23,   36,   36,   57,   15,   10,    4,   82,   22,  111,   95,   24,  134,   14,     ,     ,   52,   31, 1811,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,   24,   78,   15,   27
  277,19910531,  334,   67,   72,  108,   24,   41,    2,  134,   24,   98,   89,    3,  112,   15,     ,     ,   20,   12,  742,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    4,   79,   16,   11
  277,19910601,  350,  103,  103,  123,    4,   72,   24,  154,    4,  101,   86,   24,  125,   14,     ,     ,  100,   60, 2332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   82,   20,   66,    8,   34
  277,19910602,   28,   31,   46,   72,   21,   21,    8,   93,   21,  102,   83,    4,  128,   12,     ,     ,   48,   29, 1974,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   86,   24,   57,   12,   29
  277,19910603,  340,   41,   67,  108,   14,   15,    5,  144,   19,   85,   73,   23,   98,   10,     ,     ,   14,    8,  753,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    6,   71,   22,   11
  277,19910604,  292,   82,   93,  118,   12,   51,    4,  170,   16,   92,   58,    3,  119,   14,     ,     ,   87,   52, 2121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,    4,   69,   11,   30
  277,19910605,  304,   26,   62,   98,    1,   26,   17,  134,    4,   98,   72,    5,  125,   14,     ,     ,  114,   68, 2449,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   88,   24,   62,   14,   36
  277,19910606,  141,   46,   51,   72,    8,   21,   13,   93,    6,  119,   70,    3,  172,   13,     ,     ,   43,   26, 1680,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   96,   24,   55,   13,   26
  277,19910607,   47,   41,   51,   82,   20,   21,    7,   93,   20,  127,   88,    1,  166,   12,     ,     ,   38,   23, 1640,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    4,   76,   10,   26
  277,19910608,  353,   51,   62,  113,    6,   15,   21,  129,    6,  110,   90,   24,  119,    7,     ,     ,    5,    3,  754,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    4,   75,   17,   11
  277,19910609,  195,   57,   67,   93,    9,   41,    1,  139,   13,  133,   90,    1,  180,   15,     ,     ,   34,   20, 1221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   11,   69,   17,   19
  277,19910610,  227,   72,   77,   98,   10,   46,   24,  154,    9,  132,  111,    1,  156,   16,     ,     ,   35,   21, 1228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    7,   81,   11,   19
  277,19910611,  256,   72,   82,  113,    9,   41,   20,  149,   14,  125,  113,    6,  145,   13,     ,     ,   12,    7, 1170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    5,   70,   14,   18
  277,19910612,  207,   82,   82,   93,    6,   62,    1,  165,   18,  132,  123,    1,  151,   18,     ,     ,   15,    9,  527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   11,   82,    2,    8
  277,19910613,  230,   93,   93,  123,   15,   62,    2,  180,   14,  128,  112,   23,  157,   15,     ,     ,   66,   39, 1639,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    2,   69,   16,   26
  277,19910614,  241,   82,   82,  123,   13,   46,   23,  175,   16,  126,  110,    2,  150,   13,     ,     ,   37,   22, 1300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    3,   70,   12,   20
  277,19910615,  194,   57,   57,   77,   19,   36,   22,  108,   10,  122,  108,    3,  136,   19,     ,     ,   13,    8,  650,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    4,   84,   11,   10
  277,19910616,  297,   77,   87,  180,    6,   41,    3,  226,    6,  121,  102,    6,  146,   13,     ,     ,    0,    0, 1800,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    3,   71,   15,   28
  277,19910617,  307,   15,   41,   62,    3,   26,   15,   77,    2,  128,   99,   24,  156,   16,     ,     ,   86,   51, 2292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    4,   69,    8,   36
  277,19910618,  219,   21,   41,   67,   19,   21,   17,  108,   10,  114,   91,    3,  149,   10,     ,     ,   34,   20, 1166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    3,   81,    9,   18
  277,19910619,  221,   51,   62,   82,    9,   21,   23,  134,   10,  110,   97,    1,  129,   10,     ,     ,   14,    8,  877,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    5,   84,   17,   13
  277,19910620,   65,   15,   36,   62,   17,   10,    9,   72,   17,  122,   93,    5,  142,    8,     ,     ,   48,   28, 1252,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    4,   77,   11,   19
  277,19910621,  177,   41,   46,   67,   14,   10,    2,  103,   14,  147,   89,    3,  191,   16,     ,     ,   75,   44, 1997,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   21,   62,   16,   33
  277,19910622,  226,   62,   62,   93,   12,   31,   20,  139,   13,  156,  119,   24,  189,   14,     ,     ,   85,   50, 2297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    1,   67,   15,   38
  277,19910623,  214,   46,   57,   98,    9,   21,   21,  134,    8,  141,  115,    1,  178,   13,     ,     ,   49,   29, 1589,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,   24,   67,   13,   26
  277,19910624,  355,   36,   62,  113,    6,   15,   21,  129,    6,  141,  123,    1,  168,   15,     ,     ,   69,   41, 2369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   77,   13,   38
  277,19910625,  212,   57,   62,   93,   17,   21,    2,  134,   16,  152,  120,    3,  168,   15,     ,     ,    1,    1,  594,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    2,   92,    7,   10
  277,19910626,  245,   72,   72,  108,   14,   36,    4,  154,   14,  153,  138,   24,  176,   16,     ,     ,   55,   32, 1466,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   74,   16,   24
  277,19910627,  321,   26,   62,   98,   24,   31,   11,  113,   24,  141,  131,    6,  159,   10,     ,     ,   11,    6,  949,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    1,   82,   11,   15
  277,19910628,  325,  123,  129,  139,   17,  103,    1,  170,    5,  131,  112,    8,  146,   14,     ,     ,   19,   11, 1224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,    6,   71,   13,   19
  277,19910629,  299,   98,  108,  134,    6,   41,   24,  180,    6,  129,  111,   24,  153,   14,     ,     ,   21,   12, 1087,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   74,   14,   17
  277,19910630,  218,   62,   62,   87,   13,   41,    1,  139,   13,  145,  110,    1,  175,   12,     ,     ,   18,   11, 1052,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   24,   82,   11,   17
  277,19910701,  223,   21,   41,   57,    1,   26,   18,   93,    1,  160,  143,    6,  201,   12,     ,     ,    9,    5, 1102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   77,   13,   19
  277,19910702,   65,   51,   62,  108,   18,   15,    8,  123,   18,  175,  139,    3,  197,   18,     ,     ,   80,   47, 2253,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    6,   88,   14,   39
  277,19910703,   95,   72,   77,  108,   20,   51,    1,  129,   20,  220,  183,    4,  275,   13,     ,     ,  113,   67, 2550,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    1,   46,   13,   48
  277,19910704,   71,   93,   98,  123,   17,   72,    2,  144,   17,  195,  166,    4,  244,   12,     ,     ,  130,   77, 2743,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   20,   44,   11,   50
  277,19910705,   79,   87,   87,  113,   17,   67,    1,  129,   17,  202,  154,    3,  239,   13,     ,     ,  150,   89, 2737,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   88,    3,   75,   12,   50
  277,19910706,  115,   67,   67,   98,   12,   36,   23,  144,   12,  242,  186,    3,  300,   16,     ,     ,  145,   86, 2822,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   81,   24,   34,   11,   55
  277,19910707,  115,   46,   46,   57,   11,   36,    7,   93,   13,  254,  188,    3,  313,   15,     ,     ,  150,   89, 2734,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   84,    4,   41,   14,   54
  277,19910708,  227,   26,   57,  108,    5,   36,   18,  154,    5,  213,  190,    8,  253,   14,     ,     ,   60,   36, 2017,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   21,   66,   13,   38
  277,19910709,  228,   67,   72,   98,   10,   36,   22,  149,   11,  172,  147,   24,  197,    3,     ,     ,   35,   21,  986,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    3,   74,   18,   17
  277,19910710,   87,   26,   46,   98,   20,   21,    9,  113,   20,  185,  143,    2,  225,   13,     ,     ,   98,   59, 2356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    3,   70,   13,   42
  277,19910711,  143,   41,   51,   77,   13,   10,   23,  159,   24,  234,  149,    3,  310,   14,     ,     ,  123,   74, 2506,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,    2,   48,   15,   48
  277,19910712,  228,   67,   72,   98,   18,   21,    2,  149,   18,  188,  159,   24,  211,   13,     ,     ,   73,   44, 1943,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    4,   70,   10,   35
  277,19910713,  230,   67,   67,   87,   11,   57,    1,  144,   11,  174,  158,    1,  198,   14,     ,     ,   17,   10, 1034,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    6,   73,   13,   18
  277,19910714,  282,   62,   67,   98,   14,   36,    5,  123,   15,  171,  139,   24,  199,   13,     ,     ,  105,   63, 2468,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    4,   70,   15,   43
  277,19910715,  224,   62,   62,   82,   10,   31,    2,  139,   12,  159,  126,    4,  177,    8,     ,     ,    8,    5,  668,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   14,   85,   11,   11
  277,19910716,  263,   82,   87,  118,    1,   41,   22,  159,    1,  168,  143,   24,  192,   12,     ,     ,   73,   44, 1939,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   23,   67,   16,   33
  277,19910717,  274,   67,   67,  103,   13,   36,    4,  129,   14,  160,  130,   24,  193,   13,     ,     ,  111,   67, 2431,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    3,   71,   16,   41
  277,19910718,  195,   57,   57,   98,   16,   21,    4,  144,   16,  149,  117,    5,  174,   11,     ,     ,   25,   15,  786,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   20,   75,   11,   13
  277,19910719,  267,   87,   87,  108,    9,   57,   22,  139,   15,  164,  154,   24,  180,   12,     ,     ,   16,   10,  985,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   82,   11,   17
  277,19910720,  300,   46,   51,   67,   12,   31,    3,   82,   13,  163,  144,    4,  192,   12,     ,     ,   45,   28, 1745,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,    1,   69,   11,   30
  277,19910721,  322,   51,   57,   72,   16,   36,    1,   87,   17,  166,  138,    4,  190,   12,     ,     ,  146,   90, 2828,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   82,    4,   64,   11,   48
  277,19910722,  334,   15,   36,   46,   14,   26,    5,   62,   14,  166,  128,    4,  198,   14,     ,     ,  128,   79, 2475,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    4,   65,   10,   42
  277,19910723,  119,   51,   51,   72,   24,   41,    1,   98,   24,  193,  128,    4,  252,   17,     ,     ,   74,   46, 2064,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   92,    3,   51,   15,   37
  277,19910724,  195,   36,   51,   98,   16,   21,    6,  154,   16,  163,  131,   24,  184,   12,     ,     ,   26,   16,  614,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   13,   76,   18,   10
  277,19910725,   83,   15,   46,   67,   14,   21,   12,   77,   18,  164,  125,    4,  201,   11,     ,     ,   72,   45, 1521,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    4,   67,   11,   26
  277,19910726,  347,   51,   57,   77,   15,   36,    4,   93,   15,  176,  158,    4,  199,   13,     ,     ,   60,   37, 1928,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   88,    4,   72,   10,   34
  277,19910727,   44,   21,   31,   51,   20,   15,    6,   62,   20,  184,  157,   24,  214,   16,     ,     ,   99,   62, 2243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   24,   70,   10,   40
  277,19910728,   93,   51,   67,  103,   18,   31,    9,  123,   18,  201,  145,    5,  255,   12,     ,     ,  130,   82, 2345,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    3,   58,   11,   43
  277,19910729,   81,   77,   87,  123,   16,   51,    3,  149,   16,  207,  161,    5,  240,    9,     ,     ,  141,   89, 2610,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,    1,   63,    8,   48
  277,19910730,  100,   77,   77,  103,   12,   62,    4,  149,   12,  228,  180,    4,  282,   13,     ,     ,  127,   80, 2461,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   85,    3,   37,   13,   47
  277,19910731,  221,   10,   51,   72,    1,   36,   16,   98,    2,  191,  171,   24,  230,   10,     ,     ,   26,   16,  939,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   16,   73,    8,   17
  277,19910801,  308,   62,   62,   82,   16,   46,    4,   98,   16,  190,  170,    1,  211,   15,     ,     ,   43,   27, 1698,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,    1,   75,   12,   30
  277,19910802,  312,   46,   46,   72,    5,   15,   22,   87,    5,  200,  171,   24,  226,   13,     ,     ,  128,   82, 2495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,   24,   62,    9,   45
  277,19910803,  295,   15,   31,   41,    9,   15,   22,   62,    7,  187,  155,    5,  220,   16,     ,     ,   80,   51, 2002,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    5,   62,   18,   36
  277,19910804,  242,   10,   31,   57,   17,   10,   23,   67,   17,  202,  161,    3,  257,   12,     ,     ,   99,   64, 2122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,   24,   58,   12,   39
  277,19910805,  201,   41,   46,   77,   13,   21,    1,  123,   14,  202,  163,    2,  241,   12,     ,     ,   34,   22, 1487,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   60,   15,   27
  277,19910806,  216,   31,   41,   62,   11,   21,   16,   93,   11,  214,  184,    5,  263,   15,     ,     ,   15,   10, 1258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    5,   69,   13,   23
  277,19910807,  293,   36,   51,   67,   10,   41,    5,   82,    1,  191,  174,    5,  215,   12,     ,     ,   11,    7, 1526,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    5,   75,   14,   27
  277,19910808,  359,   77,   77,   98,    5,   31,    2,  118,   13,  186,  173,   24,  208,   14,     ,     ,   62,   41, 1683,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   88,    1,   61,   12,   30
  277,19910809,  242,   57,   62,   98,   17,   36,    3,  144,   17,  188,  148,    5,  219,   12,     ,     ,   59,   39, 1551,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,   24,   56,   10,   28
  277,19910810,  257,   51,   57,   82,   17,   36,    7,  108,   17,  191,  181,    1,  205,   15,     ,     ,    7,    5,  528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   23,   87,    8,    9
  277,19910811,  267,   77,   82,   98,    4,   51,   18,  129,    4,  186,  176,   21,  198,   11,     ,     ,    0,    0,  613,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    1,   79,   24,   11
