  267,19900926,  309,   46,   51,   72,   12,   36,    4,  134,   14,  120,  109,   17,  137,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900927,  280,   41,   57,   67,    4,   31,   15,  134,    4,  121,  109,   14,  133,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900928,  231,   77,   77,   98,   11,   51,    4,  129,   10,  130,  116,    2,  147,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900929,  196,   57,   62,   93,    1,   36,   14,  108,    1,  131,  115,    6,  148,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900930,  223,   46,   62,   93,   20,   41,    9,  129,   21,  143,  126,    1,  157,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901001,  302,   31,   41,   72,    7,   10,   18,  113,    7,  138,  124,   23,  154,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901002,  175,   51,   57,   93,   24,   31,    1,  108,   24,  133,  122,    6,  147,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901003,  194,   72,   87,  123,    9,   57,   15,  149,    9,  141,  123,   23,  166,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901004,  259,   87,   87,  118,   11,   57,    2,  170,   16,  131,  116,    7,  141,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901005,  229,  113,  118,  149,   17,   62,    1,  195,   20,  138,  118,    4,  161,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901006,  236,  139,  139,  170,   17,  103,    6,  221,   19,  151,  134,   24,  161,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901007,  307,  113,  129,  154,    2,  113,   23,  195,    2,  118,   97,   22,  135,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901008,  302,   62,   82,  113,    4,   62,   11,  159,    1,  108,   93,    7,  125,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901009,  226,  103,  108,  139,   10,   87,    1,  175,   10,  119,  102,    8,  132,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901010,  234,   82,   82,   93,   23,   67,    8,  118,   15,  134,  128,    1,  140,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901011,  214,   72,   72,   93,    1,   36,   24,  118,   12,  133,  120,   21,  149,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901012,  133,   41,   46,   51,    9,   36,   17,   87,   12,  144,  108,    6,  193,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901013,  136,   46,   46,   62,    3,   36,   15,   93,    3,  160,  122,    6,  215,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901014,  159,   31,   41,   57,    7,   21,   17,   72,    2,  153,  136,    5,  182,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901015,  138,   57,   57,   67,    9,   41,    1,  103,   16,  170,  147,    7,  202,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901016,  201,   46,   51,   93,    8,    5,   20,  118,    8,  141,  104,   24,  164,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901017,   77,   41,   46,   57,    6,   26,   24,   82,    8,  127,   97,    4,  153,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901018,  148,   31,   36,   62,   15,   21,    2,   93,   15,  140,  129,    2,  156,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901019,  134,   26,   32,   51,    3,   15,   15,   67,    3,  134,  113,   23,  154,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901020,   79,   51,   51,   72,   17,   26,    3,   98,   16,  115,   95,    6,  144,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901021,   89,   72,   72,   93,   10,   51,   18,  144,   10,   83,   50,   24,  111,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901022,  103,   77,   77,   98,   14,   57,    7,  159,   14,   65,   35,    7,  112,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901023,  107,   51,   51,   72,    4,   31,   17,  108,    4,   62,   18,    7,  121,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901024,  125,   36,   36,   46,   13,   31,    7,   67,   13,   77,   -1,    7,  135,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901025,  136,   41,   41,   62,   22,   26,   16,   87,   19,  111,   85,    7,  136,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901026,  148,   67,   72,   98,   22,   51,    2,  129,   16,  106,   91,    7,  136,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901027,  172,  103,  103,  129,   11,   67,   19,     ,     ,   94,   82,    5,  106,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901028,  174,   93,   98,  139,   11,   36,   24,  195,   11,   97,   82,   24,  105,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901029,  250,   77,   87,  139,   11,   31,   23,  201,    8,   88,   71,    9,  105,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901030,  219,   87,   93,  144,   22,   21,    2,     ,     ,   91,   66,    2,  114,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901031,  224,  103,  113,  149,    9,   46,   21,  221,   10,   94,   86,   24,  113,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901101,  261,   77,   82,  113,    2,   41,   22,     ,     ,   94,   81,   24,  109,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901102,  242,   51,   57,   82,    3,   26,   21,     ,     ,   86,   78,   21,  101,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901103,  326,   46,   62,   98,   15,   26,   24,  175,   10,   81,   56,   23,   94,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901104,  348,   36,   46,   87,   16,   10,   24,  154,   16,   71,   49,   24,   84,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901105,   22,   26,   31,   46,    4,   10,   24,   98,   16,   62,   33,   24,   86,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901106,  276,   31,   36,   62,    8,    0,    1,   72,    8,   73,   35,    1,   89,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901107,  272,   21,   26,   31,    5,   10,    1,   46,    6,   82,   71,    1,   91,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901108,  226,   10,   26,   41,    2,   15,   14,   57,    1,   72,   32,   23,   89,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901109,  131,   41,   41,   62,   24,   26,    1,   93,   12,   46,   15,    8,   73,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901110,  168,   51,   51,   62,    2,   36,   13,   87,    3,   60,   40,    6,   81,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901111,  245,   31,   41,   62,    9,   15,   22,   77,    9,   87,   75,   24,  103,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901112,  182,   31,   36,   57,   24,   21,    2,   87,   24,   81,   70,   11,   91,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901113,  173,   57,   57,   93,   10,   41,   13,  108,   10,   91,   86,    8,   98,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901114,  224,   46,   51,   67,    4,   26,    7,  129,    4,   92,   81,   17,  101,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901115,  277,   41,   57,   93,   24,   36,    4,  108,    8,   92,   82,    2,  102,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901116,  233,  103,  103,  144,   19,   67,    8,  180,   18,  108,   90,    2,  127,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901117,  280,   51,   62,  134,    1,   21,   14,  159,    1,   86,   76,    7,  119,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901118,  277,  139,  144,  180,   12,   62,    2,  242,   12,   89,   63,   10,   99,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901119,  275,   98,  108,  149,    1,   57,   23,  221,    6,   75,   55,    6,   86,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901120,  263,   46,   87,  154,   12,   46,   23,  190,   12,   65,   46,   24,   80,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901121,  221,   46,   62,  108,    5,   26,   21,  139,    5,   62,   45,    1,   78,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901122,   95,   36,   36,   51,   23,   26,    5,   82,   23,   27,   -6,   20,   61,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901123,  107,   31,   36,   62,   24,    5,   22,   82,    6,   19,    4,    1,   33,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901124,  146,   67,   77,   87,   21,   57,    8,  144,   14,   35,   13,    8,   53,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901125,   81,   51,   62,   98,   18,   36,    8,  134,   18,   35,   18,    8,   52,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901126,   69,   41,   46,   77,    1,   15,   24,  113,    1,   13,    2,    4,   26,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901127,   30,   26,   26,   41,   15,   10,    3,     ,     ,   37,   22,   24,   60,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901128,   11,   15,   26,   41,    3,   10,    7,     ,     ,   32,   14,   21,   52,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19901129,  316,   36,   51,   72,   16,   21,    1,     ,     ,   56,   24,    1,   70,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    7,   88,    5,     
  267,19901130,   23,   21,   36,   67,   14,    5,   23,  103,   14,   34,    7,   21,   65,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    7,   78,   24,     
  267,19901201,  309,   51,   57,   72,    6,   21,    1,   98,   22,   56,   32,    1,   63,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   20,   84,    1,     
  267,19901202,  271,   41,   46,   67,    2,   26,   10,   82,    2,   59,   54,    8,   64,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   94,   22,     
  267,19901203,  252,   57,   62,   72,   23,   46,   13,   82,   15,   63,   56,    3,   72,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    5,   94,   14,     
  267,19901204,  322,   77,   82,  118,   20,   51,    9,  180,   21,   64,   51,   23,   69,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,    1,   76,   22,     
  267,19901205,  350,   41,   46,   98,    2,   21,   23,  149,    2,   52,   40,   20,   63,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   24,   81,   10,     
  267,19901206,  221,   57,   57,   93,   22,   36,    1,  108,   21,   51,   43,   21,   65,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   21,   89,   14,     
  267,19901207,  192,   98,  103,  134,   18,   57,    4,  159,   17,   39,   20,   24,   57,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    2,   76,   24,     
  267,19901208,  163,   98,  103,  129,    5,   67,   24,  159,   13,   17,    3,    8,   30,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,   14,   76,    2,     
  267,19901209,   72,   67,   72,  108,   18,   36,    6,  154,   24,    2,  -13,    6,   22,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    6,   77,   19,     
  267,19901210,   51,  118,  123,  144,   17,   93,   24,  201,   17,   25,   -9,    2,   44,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   91,    4,   83,   12,     
  267,19901211,  316,   21,   67,  108,   24,   36,   13,  129,   21,   38,   31,   18,   48,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   23,   86,   10,     
  267,19901212,  328,  129,  139,  185,   17,   93,    3,  242,   17,   52,   36,    9,   63,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   79,    8,     
  267,19901213,   26,   87,   87,  159,    1,   21,   24,  206,    1,   44,   18,   24,   57,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   23,   83,    2,     
  267,19901214,  307,   15,   26,   57,   23,   10,    4,   72,   23,   25,    5,   10,   38,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   24,   87,   14,     
  267,19901215,   39,   31,   46,   72,    6,   21,   23,   87,   11,   33,  -14,   24,   57,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   91,   15,     
  267,19901216,   55,   15,   21,   36,    4,    5,   12,   46,    4,    7,  -24,    5,   27,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    6,   89,   24,     
  267,19901217,   82,   31,   31,   57,   11,   10,    5,   93,   11,   -3,  -22,   20,   24,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    8,   92,    1,     
  267,19901218,   94,   31,   36,   46,    9,   21,   17,   77,   10,   -5,   -8,    4,   -3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    1,   82,   10,     
  267,19901219,  283,   15,   36,   67,   20,   15,    7,  108,   20,    9,   -7,    5,   38,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   16,   92,   24,     
  267,19901220,  243,   77,   87,  118,   17,   41,    5,  144,   15,   42,   27,    6,   58,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   10,   93,    2,     
  267,19901221,  261,   31,   51,   87,    1,   21,   15,  118,    1,   41,   27,   19,   54,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,   10,   94,   13,     
  267,19901222,  198,   57,   57,   72,   16,   36,    9,   93,   23,   46,   31,    1,   60,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   14,     
  267,19901223,  178,   57,   57,   72,   22,   41,    1,  103,    8,   50,   43,   17,   58,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   10,     
  267,19901224,  172,   51,   51,   67,    2,   41,   19,     ,     ,   46,   42,   15,   52,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   12,     
  267,19901225,  178,   98,  103,  154,   16,   51,    4,  190,   15,   47,   40,    9,   56,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   91,   14,     
  267,19901226,  204,  108,  118,  195,   17,   82,    4,  262,   17,   49,   33,    8,   75,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    4,   85,   21,     
  267,19901227,  263,  139,  139,  159,    2,  103,   11,  216,   16,   53,   35,   16,   71,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    1,   78,   15,     
  267,19901228,  208,   93,  103,  144,   22,   72,    6,  195,   22,   44,   29,    9,   69,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   21,   83,    1,     
  267,19901229,  227,   82,   87,  149,    1,   21,   22,  211,    1,   59,   36,   23,   82,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   17,   91,   13,     
  267,19901230,  228,   93,   93,  123,   13,   62,    1,  165,   13,   53,   38,    1,   67,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   84,   13,     
  267,19901231,  200,   67,   82,  123,   23,   57,   10,     ,     ,   44,   34,    9,   62,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    2,   84,   23,     
