BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  319,19910825,   31,    5,   21,   41,   18,    5,    5,   62,   17,  167,   93,    6,  238,   15,     ,     ,   62,   44, 1490,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   25
  319,19910826,   20,   21,   26,   46,   16,    5,    2,   82,   13,  173,   91,    6,  244,   13,     ,     ,  117,   84, 1996,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   35
  319,19910827,   41,   15,   21,   46,   18,    5,    3,   72,   17,  175,  107,    2,  243,   14,     ,     ,   60,   43, 1586,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28
  319,19910828,   40,   41,   41,   67,   17,   15,    5,  103,   17,  167,  106,    5,  224,   12,     ,     ,   78,   56, 1546,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   26
  319,19910829,   59,   46,   46,   67,    9,   26,    6,  118,   12,  155,   81,    6,  230,   15,     ,     ,  130,   94, 2129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36
  319,19910830,   74,   36,   41,   67,   15,   15,    6,  108,   14,  169,   76,    6,  246,   16,     ,     ,  121,   88, 2012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   35
  319,19910831,   80,   41,   41,   72,   13,   21,    4,  108,   13,  188,   95,    5,  273,   14,     ,     ,  129,   94, 2014,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36
  319,19910901,  126,   21,   31,   51,   10,   15,   18,   77,    9,  200,  101,    4,  281,   16,     ,     ,  114,   84, 1864,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34
  319,19910902,  335,   10,   21,   51,   16,    5,   24,   72,   15,  196,  137,   24,  267,   15,     ,     ,   73,   54, 1479,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27
  319,19910903,   37,   21,   21,   41,   13,    5,    5,   72,   13,  203,  119,    2,  290,   14,     ,     ,  102,   76, 1628,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   30
  319,19910904,   35,   41,   41,   77,   17,   15,    2,  108,   16,  198,  110,    5,  284,   14,     ,     ,  104,   77, 1714,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31
  319,19910905,   24,   41,   41,   67,   18,   15,    7,   98,   16,  181,  105,    6,  240,   13,     ,     ,  119,   89, 1797,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32
  319,19910906,   24,   41,   41,   72,   16,    5,    7,  103,   14,  155,  106,    6,  193,   13,     ,     ,   25,   19,  995,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17
  319,19910907,    6,   26,   31,   46,   15,   10,    1,   72,    6,  157,  125,    1,  189,   15,     ,     ,    2,    2,  682,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11
  319,19910908,  343,   15,   21,   41,   16,    5,    1,   82,   13,  145,   77,    6,  222,   14,     ,     ,   76,   58, 1463,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24
  319,19910909,   45,    5,   15,   31,   16,    0,    4,   62,   16,  149,   80,    3,  224,   15,     ,     ,  107,   82, 1721,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28
  319,19910910,  117,    5,   15,   26,   14,    5,    2,   51,   15,  164,   53,    6,  254,   15,     ,     ,   50,   38, 1189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20
  319,19910911,   41,   36,   41,   82,   15,    5,    3,  108,   14,  155,  117,    4,  210,   13,     ,     ,   25,   19, 1056,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   18
  319,19910912,   62,   31,   31,   51,   15,    5,    7,  103,   14,  127,   49,    6,  196,   14,     ,     ,  121,   94, 1815,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28
  319,19910913,   22,   15,   21,   41,   11,    5,   22,   67,   11,  126,   31,    6,  218,   15,     ,     ,  120,   93, 1754,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27
  319,19910914,  190,   21,   26,   41,   13,    5,    1,   62,   13,  160,   48,    4,  247,   14,     ,     ,  102,   80, 1473,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   25
  319,19910915,  232,   36,   41,   62,    8,   10,   23,  103,   15,  169,  111,   24,  210,   12,     ,     ,    1,    1,  421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7
  319,19910916,  221,   41,   41,   77,   21,    5,    3,  123,   19,  159,   93,    5,  190,   13,     ,     ,   15,   12,  524,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9
  319,19910917,  258,   46,   46,   67,   11,   21,   19,  108,   13,  163,  128,    6,  205,   15,     ,     ,   96,   76, 1445,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   25
  319,19910918,  237,   36,   41,   72,   12,   15,   20,  108,   12,  162,  120,    7,  218,   15,     ,     ,   43,   34, 1149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19
  319,19910919,  357,   15,   21,   46,   13,    5,    3,   77,   13,  145,   73,   24,  200,   14,     ,     ,   69,   55, 1307,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21
  319,19910920,   54,   21,   26,   51,   16,    5,    2,   77,   13,  128,   57,    6,  200,   14,     ,     ,  106,   86, 1525,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24
  319,19910921,  165,   21,   26,   46,   14,    5,    5,   77,   23,  148,   43,    6,  231,   15,     ,     ,  109,   88, 1401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23
  319,19910922,  236,   57,   62,   93,    8,   36,   18,  129,    8,  158,  123,   24,  194,    2,     ,     ,   40,   33,  723,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12
  319,19910923,  230,   67,   67,   98,   19,   46,    1,  144,   13,  152,  111,    3,  177,   10,     ,     ,   16,   13,  638,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11
  319,19910924,  224,   77,   77,  113,   10,   26,   24,  170,   11,  186,  163,   24,  210,   13,     ,     ,   30,   25,  800,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14
  319,19910925,  184,   10,   21,   36,   22,   10,    3,   51,   22,  155,  137,   23,  176,   13,     ,     ,    0,    0,  327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    5
  319,19910926,  302,   21,   26,   51,   12,    5,   22,   82,   10,  141,  100,   23,  178,   15,     ,     ,   16,   13,  658,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11
  319,19910927,  220,   36,   41,   62,   13,   10,    6,  103,   15,  115,   95,   24,  143,   14,     ,     ,   14,   12,  446,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7
  319,19910928,  133,   41,   46,   67,   11,   21,    5,  113,   11,  118,   71,    5,  154,   14,     ,     ,   25,   21,  644,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10
  319,19910929,  178,   26,   36,   57,   16,   21,    7,   82,   16,  139,  115,    7,  184,   14,     ,     ,   42,   36,  727,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12
  319,19910930,  261,   41,   51,   82,   12,   31,   19,  129,   16,  117,   64,   24,  161,   13,     ,     ,   62,   53, 1033,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   16
  319,19911001,  231,   62,   72,   93,   10,   41,    1,  154,    9,  121,   71,    1,  162,   15,     ,     ,   35,   30,  628,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10
  319,19911002,  274,   51,   57,   87,    1,   21,   18,  159,    1,  125,   88,   24,  166,   12,     ,     ,   99,   85, 1132,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   18
  319,19911003,  223,   51,   57,   82,   13,   31,   23,  129,   12,  145,   90,    1,  196,   14,     ,     ,   76,   66, 1150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19
  319,19911004,  242,   15,   26,   41,    1,   10,   19,   62,    1,  117,   59,   23,  175,   14,     ,     ,   60,   52,  925,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14
  319,19911005,  187,    5,   21,   36,   18,   10,    2,   72,   18,  133,   65,    1,  189,   13,     ,     ,   47,   41,  842,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13
  319,19911006,  345,   36,   41,   77,    2,   10,   21,  118,    3,  113,   51,   23,  157,   15,     ,     ,   37,   33,  626,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9
  319,19911007,  132,   10,   10,   21,   20,    5,    2,   36,    7,   96,   25,    6,  155,   15,     ,     ,   39,   35,  860,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12
  319,19911008,  136,   10,   21,   41,   10,    5,    3,   72,   10,  114,   68,   24,  170,   15,     ,     ,   49,   44,  770,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12
  319,19911009,  111,   15,   21,   36,   12,    5,    3,   57,   14,  120,   59,    7,  188,   15,     ,     ,   67,   60,  976,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   15
  319,19911010,  101,   36,   36,   51,   13,   15,    4,   77,   14,  155,   85,    5,  226,   14,     ,     ,   64,   58,  906,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   15
  319,19911011,  102,   46,   46,   67,    8,   31,   23,  103,    9,  159,  128,    6,  207,   14,     ,     ,   34,   31,  749,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13
  319,19911012,  200,   15,   21,   41,   11,    5,   19,   62,    1,  131,  107,   24,  150,   12,     ,     ,    0,    0,  190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    3
  319,19911013,  202,   21,   26,   46,   13,   10,    3,   67,   13,  118,   66,    6,  176,   14,     ,     ,   38,   35,  791,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12
  319,19911014,  184,   15,   15,   31,   10,    5,   17,   51,   12,  124,   79,    3,  186,   14,     ,     ,   36,   33,  700,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11
  319,19911015,   61,   10,   15,   26,   19,    5,    1,   41,   12,  121,   70,    6,  173,   12,     ,     ,   21,   20,  602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9
  319,19911016,  206,   77,   82,  113,   21,   31,    1,  190,   24,  129,  102,    6,  150,   15,     ,     ,   12,   11,  313,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    5
  319,19911017,  248,   87,   87,  108,    2,   62,    4,  190,    2,   92,   69,   22,  136,    1,     ,     ,   57,   54,  640,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9
  319,19911018,  263,   62,   67,  108,    2,   36,   18,  154,    2,   87,   48,   20,  126,   13,     ,     ,   45,   43,  697,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10
  319,19911019,  321,   46,   57,   87,   13,   26,    3,  170,   13,   79,   55,    5,  120,   12,     ,     ,   50,   48,  624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9
  319,19911020,  303,   31,   36,   57,    1,   15,   21,  113,    1,   75,   47,   24,  115,   12,     ,     ,    6,    6,  452,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6
  319,19911021,  277,   10,   10,   26,   14,    5,    4,   36,   13,   68,   25,    3,  109,   12,     ,     ,   27,   26,  536,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7
  319,19911022,  264,   10,   21,   41,   18,   10,    1,   62,   18,   80,   22,    2,  134,   15,     ,     ,   15,   15,  434,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6
  319,19911023,  316,   21,   26,   46,   12,    5,   21,   77,   12,  100,   75,    1,  121,   11,     ,     ,    2,    2,  282,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    4
  319,19911024,  271,   15,   21,   41,   14,    5,   24,   67,   17,  102,   90,    5,  122,   12,     ,     ,    0,    0,  203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    3
  319,19911025,  105,   10,   21,   26,   15,   10,    1,   41,   19,   99,   90,    5,  110,   14,     ,     ,    0,    0,  153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    2
  319,19911026,   96,   36,   36,   51,   10,   21,    1,   82,   12,   80,   36,   24,  116,   12,     ,     ,   88,   87,  756,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10
  319,19911027,  110,   31,   31,   36,   10,   15,    4,   57,   19,   64,   10,    6,  112,   14,     ,     ,   73,   73,  685,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9
  319,19911028,  124,   26,   26,   36,   11,   21,   17,   51,   11,   99,   75,    3,  131,   15,     ,     ,   14,   14,  422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6
  319,19911029,  143,   26,   31,   36,    2,   21,   16,   62,    1,  105,   82,   24,  141,   13,     ,     ,   32,   32,  519,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    8
  319,19911030,  152,   41,   41,   57,   13,   31,   20,   87,   11,   87,   64,    6,  103,   13,     ,     ,    7,    7,  341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    5
  319,19911031,  162,   46,   51,   67,   23,   36,    1,  108,   21,   90,   63,    7,  110,   14,     ,     ,   12,   12,  431,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6
  319,19911101,  184,   67,   72,   93,   24,   57,    3,  144,   22,  122,   86,    5,  148,   15,     ,     ,    2,    2,  336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    5
  319,19911102,  217,   87,   87,  108,    2,   67,   16,  154,    1,  125,  113,   15,  138,    2,     ,     ,   10,   10,  283,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    4
  319,19911103,  219,   98,   98,  144,    7,   62,   22,  242,    7,   97,   66,   19,  126,    1,     ,     ,    1,    1,  122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    2
  319,19911104,  224,   82,   87,  123,   21,   62,    4,  180,   21,   68,   53,    4,   87,   24,     ,     ,   18,   19,  224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    3
  319,19911105,  299,   46,   57,   82,    6,   26,   18,  139,   16,   67,   30,   20,   91,    2,     ,     ,    0,    0,  104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1
  319,19911106,  236,   62,   62,  103,   21,   41,    1,  149,   24,   64,   24,    7,   90,   24,     ,     ,   45,   48,  488,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6
  319,19911107,  245,  103,  103,  118,   22,   87,   14,  185,   20,  116,   89,    1,  127,   18,     ,     ,    0,    0,   77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1
  319,19911108,  255,   77,   82,  129,    1,   46,   15,  195,    2,  105,   67,   24,  129,    5,     ,     ,    0,    0,  101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1
  319,19911109,  293,   41,   46,   87,   13,   15,   19,  144,   14,   61,   33,   24,   93,   13,     ,     ,   48,   52,  448,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6
  319,19911110,  210,   51,   57,  108,   23,   21,    8,  175,   24,   55,   15,    7,   79,   19,     ,     ,   58,   63,  490,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6
  319,19911111,  220,   72,   77,  123,    4,   36,   16,  195,    4,   72,   45,   24,   87,   14,     ,     ,    0,    0,   98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1
  319,19911112,  195,   57,   62,  123,   20,   31,    1,  211,   23,   73,   32,    8,  111,   23,     ,     ,   59,   65,  516,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7
  319,19911113,  222,   77,   77,  103,   11,   57,   18,  170,   11,   66,   42,   24,   96,    1,     ,     ,   35,   39,  371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    5
  319,19911114,  208,   67,   67,  108,    5,   26,   17,  190,    5,   57,   35,   20,   73,   15,     ,     ,    0,    0,  170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    2
  319,19911115,  232,   41,   46,   72,    3,   15,   22,  108,    3,   51,   11,   24,   84,   15,     ,     ,   23,   26,  251,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    3
  319,19911116,  115,   21,   21,   41,   23,    5,    7,   57,   22,   28,   -9,    6,   77,   14,     ,     ,   46,   52,  407,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    5
  319,19911117,  145,   31,   36,   46,   21,   26,    1,   82,   24,   37,   22,    3,   54,   24,     ,     ,    0,    0,  162,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    2
  319,19911118,  181,   46,   46,   72,    7,   21,   19,  108,    7,   75,   47,    3,  102,   12,     ,     ,    7,    8,  178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    2
  319,19911119,   59,   62,   72,  108,   20,   31,    1,  154,   16,   63,   28,   23,   86,   11,     ,     ,    0,    0,   99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1
