  377,19991004,  257,   38,   40,   50,    1,   20,   18,  100,    6,   99,   85,   23,  120,   11,   84,   24,    5,    4,  400,   22,   20,    8,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   20,   81,   13,    6
  377,19991005,  286,   25,   27,   40,    8,   10,   17,   80,   12,   89,   46,   24,  136,   12,   28,   24,   57,   50,  886,   18,   20,    8,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    6,   75,   14,   13
  377,19991006,  279,   19,   20,   40,   12,   10,    1,   70,   12,   94,   39,    1,  145,   15,   21,    6,   43,   38,  925,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   64,   14,   13
  377,19991007,  232,   35,   36,   70,   24,   10,    1,  120,   24,  108,   69,    5,  150,   13,   61,    6,   46,   41,  982,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    5,   57,   14,   15
  377,19991008,  232,   50,   52,   60,    1,   40,   17,  110,    1,  125,  100,    4,  145,   19,   95,    6,    0,    0,  248,   70,   38,    7,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   15,   82,    2,    4
  377,19991009,  247,   44,   45,   60,    7,   30,   20,  100,   12,  143,  129,    5,  162,   14,  127,    6,    1,    1,  292,   12,    5,    2,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    7,   90,   14,    5
  377,19991010,  231,   44,   44,   50,    3,   30,    1,  100,   11,  147,  138,    7,  162,   15,  138,    6,    0,    0,  226,   11,    3,    2,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    6,   90,   15,    4
  377,19991011,  256,   18,   26,   50,    1,   10,   13,   90,   11,  126,   67,   24,  154,    8,   43,   24,    2,    2,  288,   14,   13,    4,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   19,   93,   14,    5
  377,19991012,  307,    8,   13,   20,    9,   10,    1,   60,   15,   94,   40,    7,  160,   13,   20,   12,   68,   62, 1008,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    2,   58,   14,   15
  377,19991013,    1,    7,   10,   20,   12,    0,    2,   60,   14,   77,   26,    6,  149,   14,   15,    6,   90,   82, 1059,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   61,   12,   15
  377,19991014,  276,    6,   12,   20,   10,    0,    4,   30,   10,   85,   12,    6,  135,   13,    0,    6,    2,    2,  429,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   81,   13,    6
  377,19991015,   74,   21,   22,   40,   12,   10,    1,   70,   12,  104,   58,   24,  148,   13,   25,   24,   24,   22,  607,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,   23,   62,   13,    9
  377,19991016,   75,   25,   25,   40,   10,   10,    5,   70,   13,   77,   27,   24,  142,   14,    3,   24,   94,   88, 1143,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    1,   48,   13,   16
  377,19991017,   80,   38,   39,   60,   11,   20,    1,  110,   11,   62,   13,    6,  126,   14,   -3,    6,   97,   91, 1138,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    2,   49,   15,   15
  377,19991018,   68,   44,   45,   70,   15,   30,    1,  110,   14,   57,   14,    5,  114,   14,    5,    6,   97,   92, 1095,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    4,   56,   13,   14
  377,19991019,   69,   47,   48,   60,   10,   30,   23,  110,   10,   54,   17,    7,  109,   14,   11,    6,   95,   90, 1040,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,    7,   52,   14,   13
  377,19991020,   88,   49,   51,   70,   10,   40,    1,  130,   10,   62,   16,    5,  110,   14,    7,    6,   82,   78,  895,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   84,    1,   52,   15,   12
  377,19991021,   97,   37,   40,   60,   12,   20,   21,  100,   12,   70,   40,    4,   95,   13,   37,    6,    2,    2,  310,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,   22,   65,   13,    4
  377,19991022,  122,   32,   33,   60,   14,   20,    2,  110,   14,  102,   66,    3,  122,   12,   54,    6,    4,    4,  241,   36,   68,   28,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   24,   86,   19,    4
  377,19991023,  178,   40,   42,   80,   12,   20,    2,  120,   12,  137,   99,    3,  183,   13,   83,    6,   57,   55,  825,    3,    2,    2,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    2,   68,   13,   13
  377,19991024,  160,   45,   50,   70,   14,   30,    1,  120,    7,  117,   89,    4,  150,   13,   80,    6,   10,   10,  300,   18,   21,   18,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    4,   80,   17,    5
  377,19991025,  198,   54,   56,   90,   13,   30,    1,  160,   14,  133,   88,    2,  168,   14,   69,    6,   27,   27,  532,    3,    1,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    1,   71,   13,    8
  377,19991026,  235,   43,   46,   60,    2,   30,   18,  110,    9,  130,  108,   21,  157,   15,   98,   24,   13,   13,  359,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   22,   79,   15,    6
  377,19991027,  234,   37,   39,   60,    9,   20,   18,  100,    9,  108,   51,   22,  155,   13,   22,   24,   48,   48,  647,    3,    2,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   21,   74,   12,   10
  377,19991028,  217,   10,   16,   30,    4,   10,    7,   40,    4,   88,   44,    6,  142,   13,   14,    6,   10,   10,  301,   10,    3,    2,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   91,   12,    4
  377,19991029,   98,   19,   20,   40,   14,    0,    2,   60,   11,  103,   41,    6,  165,   14,   31,    6,   56,   57,  696,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   75,   14,   10
  377,19991030,  171,   29,   39,   70,   22,   20,    3,  130,   21,  149,  108,    1,  208,   14,  102,    6,   61,   62,  645,   34,   19,    8,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   23,   64,   14,   11
  377,19991031,  226,   52,   56,   80,    7,   30,   17,  160,   10,  110,   77,   21,  150,   13,   49,   24,   66,   67,  676,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   19,   69,   14,   10
  377,19991101,  190,   52,   57,   90,   18,   20,    2,  130,   16,  131,   60,    3,  180,   18,   31,    6,   39,   40,  539,   14,   33,   22,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    1,   65,   13,    9
  377,19991102,  243,   29,   32,   60,    1,   20,    6,  130,    1,  110,   43,   23,  162,    1,   26,   24,    2,    2,  162,   37,   35,   13,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    6,   86,   16,    2
  377,19991103,  214,   18,   20,   30,    1,   10,   17,   60,   12,   69,   24,   24,  131,   13,    7,    6,   83,   86,  751,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    4,   70,   14,   10
  377,19991104,  119,   12,   15,   30,   13,    0,   20,   60,   15,   49,   -2,    8,  117,   13,   -9,   12,   75,   78,  757,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   64,   13,   10
  377,19991105,  184,   44,   49,   80,   21,   20,    1,  180,   21,   83,   14,    1,  123,   21,   -1,    6,   33,   35,  462,   11,    4,    3,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    1,   65,   19,    6
  377,19991106,  239,   70,   74,   90,    3,   50,   22,  150,    1,   86,   74,   24,  101,    1,   69,   24,   23,   24,  297,    9,    2,    1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   87,   10,   70,   15,    4
  377,19991107,  262,   51,   52,   70,    1,   30,   21,  120,    1,   83,   33,   24,  101,   16,   20,   24,    0,    0,  122,   39,   34,   12,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   14,   87,    3,    2
  377,19991108,  234,   15,   18,   40,   12,    0,   16,   50,   12,   76,   31,    1,  101,   24,   17,    6,    2,    2,  180,   45,   36,   11,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    9,   92,    6,    2
  377,19991109,  353,   26,   27,   40,    3,   10,    1,   90,   16,   94,   65,   22,  111,   13,   57,   24,    0,    0,  159,   37,   42,   24,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   95,   13,    2
  377,19991110,   14,   46,   48,   70,   11,   30,    1,  120,   11,   82,   69,    7,  103,   14,   60,    6,   53,   57,  539,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    3,   74,   13,    8
  377,19991111,   43,   48,   50,   70,    2,   10,   23,  120,    2,   59,    6,   24,   89,   12,  -16,   24,   23,   25,  330,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   24,   70,   16,    4
  377,19991112,   50,   16,   18,   30,   11,    0,    8,   60,   13,   26,  -14,    6,   85,   13,  -34,    6,   49,   54,  517,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    5,   67,   13,    6
  377,19991113,  317,    8,   12,   20,   13,   10,    1,   30,   13,    2,  -30,    4,   38,   24,  -46,    6,    0,    0,  265,    8,    4,    2,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   15,    3
  377,19991114,  354,   21,   27,   50,   21,   10,    1,   80,   13,   71,   16,   24,   98,   11,    3,   24,    3,    3,  234,   17,    6,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   80,   12,    3
  377,19991115,   43,   17,   18,   30,    1,   10,    8,   50,   12,    1,  -43,   24,   47,   13,  -70,   24,   78,   87,  666,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   24,   67,   15,    7
  377,19991116,  217,   20,   24,   40,   16,    0,    8,   90,   16,   -8,  -57,    5,   33,   14,  -81,    6,   40,   45,  486,   17,    6,    3,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    2,   74,   14,    5
  377,19991117,  259,   46,   48,   60,    9,   40,    1,  120,   17,   32,   12,   22,   58,   14,    6,   24,   22,   25,  272,   32,   14,    7,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    1,   91,   13,    3
  377,19991118,  258,   48,   51,   70,    6,   30,   21,  110,    1,   18,    3,   21,   48,   14,    2,   24,   40,   45,  379,   37,   30,    8,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    4,   89,   14,    4
  377,19991119,    8,   35,   40,   60,    9,   20,    2,  100,    9,   21,    5,   19,   33,   13,    4,    6,   18,   21,  218,   18,   10,    7,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   81,   14,    2
  377,19991120,   25,   35,   36,   50,   13,   20,   16,   90,   10,    9,  -30,   24,   31,   14,  -50,   24,    0,    0,  179,   18,    7,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    3,   84,   14,    2
  377,19991121,  355,    9,   18,   30,   14,   10,    5,   60,   24,  -10,  -41,    4,   11,   14,  -59,    6,    3,    3,  167,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   21,   94,   24,    2
  377,19991122,  237,   50,   50,   70,   22,   30,    2,  110,   18,   23,   -1,    2,   42,   24,    0,    6,    0,    0,  104,   61,   18,    4,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    2,   92,    8,    1
  377,19991123,  237,   30,   31,   50,    1,   20,    8,   80,    1,   64,   42,    1,   86,   13,   42,    6,    6,    7,  205,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   92,   14,    3
  377,19991124,  220,   35,   36,   50,   22,   20,    3,   90,   23,   73,   50,    3,   85,   14,   42,    6,    0,    0,   89,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    8,   95,   20,    1
  377,19991125,  219,   57,   58,   70,    8,   40,   22,  110,    8,   81,   65,    7,   95,   24,   61,   12,    3,    4,  171,   23,   19,   13,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   22,   87,   12,    2
  377,19991126,  203,   51,   53,   80,   24,   30,   18,  120,   24,   79,   49,   24,  114,   13,   25,   24,   52,   62,  438,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   73,   19,    6
  377,19991127,  211,   52,   54,   90,    1,   20,   16,  150,    1,   70,   37,   18,   95,   14,   14,   18,    2,    2,  154,   10,    6,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   19,   79,    1,    2
  377,19991128,  186,   48,   49,   70,   12,   30,   19,  130,   12,   88,   54,    5,  125,   14,   44,    6,    7,    8,  268,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    4,   69,   13,    4
  377,19991129,  214,   44,   44,   80,    1,   10,   18,  130,    1,   78,   48,   20,   97,   14,   25,   24,    0,    0,  210,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,   19,   70,    1,    3
  377,19991130,  230,   60,   60,   90,   19,   30,    1,  150,   22,   85,   54,    1,   97,   13,   49,    6,   10,   12,  200,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,   10,   83,   23,    3
  377,19991201,  251,   60,   62,   80,    1,   40,   19,  140,    2,   91,   54,   23,  114,   10,   46,   24,    2,    2,   80,   32,   22,   10,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   11,   76,   17,    1
  377,19991202,  254,   65,   68,  100,   12,   50,    1,  170,   12,   64,   40,   20,   90,   13,   30,   24,   26,   32,  321,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,    1,   64,   13,    4
  377,19991203,  239,   96,  102,  140,   11,   60,   22,  230,   11,   79,   54,   24,  112,   16,   47,   24,    0,    0,  100,   17,   47,   42,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   90,    2,   62,   20,    1
  377,19991204,  248,   43,   45,   70,    1,   20,   12,  130,    1,   30,   11,   18,   56,    1,    2,   18,    9,   11,  172,   27,   42,   14,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   24,   72,    1,    2
  377,19991205,  259,   35,   40,   70,   11,   20,   16,  130,   11,   23,    0,   21,   54,   11,  -13,   24,   36,   44,  276,    7,    6,    6,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   20,   91,   11,    3
  377,19991206,  225,   87,   88,  110,   11,   40,    1,  170,   16,   59,   14,    1,   79,   20,    7,    6,    0,    0,   84,   32,   11,    3,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,    8,   87,    4,    1
  377,19991207,  233,   84,   88,  110,    4,   60,   21,  170,    5,   79,   60,   20,   89,    5,   60,   24,    0,    0,   46,   62,   30,    8,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   10,   80,   23,    1
  377,19991208,  216,   74,   75,  100,   19,   50,    3,  160,   18,   81,   45,    4,  109,   24,   35,    6,   22,   27,  244,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    6,   78,   19,    3
  377,19991209,  219,   74,   75,  100,    1,   60,    5,  160,    1,   79,   58,   19,  110,    1,   49,   24,   32,   40,  274,   31,   34,   13,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    2,   74,   14,    4
  377,19991210,  224,   62,   63,   90,    1,   40,   18,  150,    2,   63,   49,   22,   75,   14,   42,   24,    2,    2,  149,   17,   10,    5,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,   12,   81,    2,    2
  377,19991211,  212,   75,   82,  110,   17,   60,    1,  220,   19,   85,   41,    3,  120,   18,   34,    6,    0,    0,   62,   70,  122,   58,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   14,   83,    6,    1
  377,19991212,  244,   54,   62,   80,    1,   20,    8,  150,   17,   77,   42,   24,  110,    1,   34,   24,    0,    0,   84,  108,  207,   51,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    9,   84,    1,    1
  377,19991213,  229,   65,   70,  100,   19,   40,    1,  180,   20,   56,   38,    7,   69,   13,   38,    6,   38,   48,  298,   61,   92,   37,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    6,   78,   12,    4
  377,19991214,  253,   41,   42,   70,    1,   30,    7,  120,    1,   26,    6,   24,   52,    1,    1,   24,   16,   20,  230,    3,    2,    2,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   23,   82,    1,    3
  377,19991215,  312,   19,   30,   40,    1,   10,    7,   80,    9,   -6,  -44,   22,   13,   11,  -57,   24,   33,   42,  275,   17,   33,   16,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    9,   78,   14,    3
  377,19991216,  234,   30,   33,   50,   14,   10,    6,  100,   24,   -1,  -61,    7,   25,   20,  -82,   12,   17,   21,  184,   11,    4,    2,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    8,   87,   12,    2
  377,19991217,  223,   85,   86,  130,   12,   30,   24,  210,   13,   47,   24,    1,   66,   22,   21,    6,    0,    0,   55,  103,   54,    7,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   21,   89,    8,    1
  377,19991218,  271,   20,   23,   40,    1,   10,   19,   60,    1,   29,   -7,   20,   57,   12,  -25,   24,   35,   44,  280,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    3,   78,   14,    3
  377,19991219,  274,   33,   34,   50,   13,   10,    1,   80,   13,    5,  -14,   23,   40,   13,  -18,   24,   33,   42,  305,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    2,   85,   14,    3
  377,19991220,  267,   26,   28,   40,   14,   20,    5,   60,   14,    5,  -30,    8,   35,   14,  -43,   12,   46,   58,  351,    4,    1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   20,   87,   13,    4
  377,19991221,  192,   23,   28,   40,   21,   20,    1,   70,   23,    4,  -20,   24,   25,   14,  -50,   24,    2,    3,  179,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    4,   88,   15,    2
  377,19991222,  136,   39,   40,   60,   24,   20,    1,   90,   24,   -2,  -28,    3,   36,   24,  -55,    6,   38,   48,  286,    8,    3,    3,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    2,   71,   19,    3
  377,19991223,  203,   54,   57,   80,    7,   40,   19,  130,    7,   46,   17,   23,   70,   13,    9,   24,   13,   16,  205,   30,   17,    5,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    7,   67,    2,    3
  377,19991224,  199,   93,   94,  130,   24,   30,    1,  210,   24,   77,   24,    1,  100,   19,   19,    6,    0,    0,   69,   58,  126,   36,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    1,   82,   10,    1
  377,19991225,  227,   93,   96,  140,    1,   60,   15,  270,    5,   71,   22,   17,  104,    4,   24,   18,   16,   20,  228,   38,  117,   56,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   17,   70,   11,    3
  377,19991226,  221,   45,   61,   90,   13,   20,   22,  160,   14,   52,   16,   24,   74,   14,   18,   24,   18,   23,  168,   96,  237,   54,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   10,   74,   15,    2
  377,19991227,  240,   27,   45,   80,    5,   20,   18,  140,    5,   35,   11,   22,   59,   13,    3,   18,   14,   18,  214,   40,   79,   40,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    1,   86,   13,    3
  377,19991228,  294,   21,   27,   30,    1,   20,    7,   70,   16,   22,    9,   19,   45,   14,    0,   24,    0,    0,  141,   10,   12,    7,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    9,   95,   14,    2
  377,19991229,  261,   42,   43,   60,   13,   30,    1,  110,   14,   24,   10,    1,   44,   15,    5,    6,   16,   20,  193,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    1,   91,   13,    2
  377,19991230,  223,   45,   47,   60,   11,   30,    2,  110,   11,   27,    8,    7,   42,   14,    3,   12,    9,   11,  196,   50,   23,    5,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    7,   89,   13,    2
  377,19991231,  188,   19,   20,   40,    1,   10,   10,   70,    1,   38,   27,    4,   46,   15,   27,    6,    0,    0,   69,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   13,   95,    3,    1
  377,20000101,  243,   23,   27,   40,    7,   10,   18,   60,    7,   57,   31,   24,   76,   15,   15,   24,    0,    0,   66,   21,   11,    5,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    9,   95,    1,    1
  377,20000102,  206,   32,   33,   50,   17,   10,    1,   80,   18,   64,   28,    1,   83,   15,   17,    6,    8,   10,  120,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   94,   22,    2
  377,20000103,  214,   67,   68,   80,   12,   20,    1,  140,   17,   75,   61,    1,   86,   10,   55,    6,    5,    6,  125,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    1,   88,    8,    2
  377,20000104,  227,   59,   63,   90,   17,   40,    8,  140,   17,   76,   51,   24,   94,   18,   47,   24,    0,    0,   61,  107,  102,   12,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   80,   18,    1
  377,20000105,  202,   31,   34,   50,   17,   20,    9,   90,   16,   43,    3,    9,   86,   14,  -16,   12,   65,   81,  367,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    8,   80,   14,    5
  377,20000106,  207,   45,   49,   70,   13,   30,    3,  110,   13,   69,   21,    2,  105,   13,    0,    6,   27,   33,  293,   28,   22,    9,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   79,   13,    4
  377,20000107,  220,   48,   49,   70,   21,   30,    4,  120,   21,   65,   49,    7,   78,   14,   37,   12,   20,   25,  256,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    4,   82,   15,    3
  377,20000108,  213,   48,   49,   70,    6,   20,   21,  110,    6,   61,   33,   22,   78,   12,   21,   24,    0,    0,  140,    3,    1,    1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   22,   83,    2,    2
  377,20000109,  292,   15,   17,   30,   13,   10,    1,   50,   13,   28,  -14,   24,   65,   13,  -39,   24,   53,   65,  376,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    2,   83,   14,    4
  377,20000110,  176,   12,   14,   30,   18,   10,    1,   60,   19,   -7,  -32,    5,   11,   16,  -52,    6,   10,   12,  220,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,    5,    2
  377,20000111,  184,   28,   29,   40,   12,   20,    1,   60,   12,    1,  -20,    6,   44,   15,  -37,   24,   69,   84,  495,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   83,   14,    5
