BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,19990523,  232,   75,   75,  100,   13,   50,    1,  160,   13,  143,  111,    1,  169,   16,  108,    6,   47,     , 1631,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   72,   17,     ,   80,   92,    1,   70,   16,   27
  249,19990524,  225,   63,   63,   80,   12,   50,    5,  130,   12,  136,  124,   21,  152,   14,  122,   24,   17,     ,  778,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,   33,   10,   70,   12,     ,   87,   93,   10,   74,   13,   12
  249,19990525,  277,   36,   40,   70,   14,   10,   20,  100,    1,  127,   67,   24,  164,   13,   60,   24,  116,     , 2526,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   58,    1,   84,   10,     ,   73,   94,    1,   53,   10,   40
  249,19990526,  222,   35,   41,   70,   10,   10,   21,  110,   11,  129,   62,    2,  182,   11,   56,    6,  121,     , 2506,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   24,   81,   13,     ,   74,   96,   24,   53,   11,   39
  249,19990527,   79,   31,   35,   60,   14,    0,    1,   90,   14,  175,   63,    3,  257,   17,   57,    6,  152,     , 2852,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    3,   82,   13,     ,   66,  100,    5,   32,   13,   50
  249,19990528,  227,   56,   65,  100,   10,   30,    4,  150,   12,  171,  121,   24,  203,   16,  118,   24,  100,     , 2294,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,   58,    5,   83,   12,     ,   76,   88,    5,   63,   15,   40
  249,19990529,   69,   17,   38,   70,   17,   10,    8,  120,   20,  189,  104,    4,  262,   15,  101,    6,  119,     , 2544,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,   50,   24,   82,   12,     ,   73,   95,    4,   45,   13,   45
  249,19990530,   27,   66,   68,   90,   10,   30,   23,  140,   14,  140,  107,   23,  184,    8,  106,   24,   22,     , 1077,   35,   10,    4,   18,     ,     ,     ,     ,     ,   58,    1,   78,    8,     ,   86,   94,   24,   78,    8,   17
  249,19990531,    4,   29,   33,   60,   17,   10,   22,   90,   17,  126,   79,   23,  170,   14,   79,   24,  111,     , 2496,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   22,   82,   10,     ,   78,   95,    3,   59,   13,   39
  249,19990601,   69,   29,   34,   50,   18,   20,    2,   90,   19,  149,   85,    2,  208,   15,   80,    6,  123,     , 2737,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   23,   77,   18,     ,   77,   97,    3,   51,   14,   45
  249,19990602,  147,   26,   64,  110,   21,   20,   13,  190,   17,  170,  122,    4,  217,   17,  118,    6,   63,     , 1473,   20,   42,   29,   12,     ,     ,     ,     ,     ,   32,   12,   80,   18,     ,   81,   92,   12,   67,    9,   25
  249,19990603,  222,   68,   70,  110,    6,   10,   20,  180,    6,  158,  135,    4,  202,   13,  132,   24,   67,     , 1924,   18,   38,   13,   21,     ,     ,     ,     ,     ,   21,   20,   81,   10,     ,   79,   97,   23,   52,   13,   32
  249,19990604,  226,   72,   73,  110,   16,   40,   23,  170,   16,  141,  120,   24,  163,   12,  113,   24,   33,     , 1255,   31,   64,   19,    1,     ,     ,     ,     ,     ,   22,   14,   76,   23,     ,   85,   95,    3,   73,   22,   20
  249,19990605,  199,   44,   51,   80,   14,   20,   19,  120,   12,  125,   86,    9,  159,   16,   88,   12,   66,     , 1676,   46,   53,   18,    8,     ,     ,     ,     ,     ,   34,    8,   84,   10,     ,   81,   95,    9,   58,   17,   26
  249,19990606,  213,   56,   67,  100,   14,   20,   23,  180,   13,  126,   70,   24,  159,   12,   63,   24,   64,     , 1713,   24,   26,    6,    1,     ,     ,     ,     ,     ,   59,    2,   84,   16,     ,   84,   96,   24,   74,   12,   27
  249,19990607,  166,   41,   43,   70,   11,   20,    2,  120,   14,  130,   69,    1,  185,   12,   63,    6,   58,     , 1623,   41,   59,   19,   16,     ,     ,     ,     ,     ,   32,    4,   84,   11,     ,   87,   98,    3,   65,   12,   26
  249,19990608,  237,   64,   68,  110,   14,   30,    2,  160,   15,  122,  103,    5,  153,   13,  103,    6,   47,     , 1911,   34,   52,   13,    5,     ,     ,     ,     ,     ,   34,    1,   84,   11,     ,   81,   97,    3,   60,   12,   30
  249,19990609,  255,   66,   68,  100,   14,   30,   22,  140,   14,  136,  109,    1,  165,   14,  105,    6,  106,     , 2771,   12,    2,    1,   23,     ,     ,     ,     ,     ,   63,   24,   84,    2,     ,   74,   92,   22,   55,   14,   44
  249,19990610,  278,   38,   42,   60,   12,   20,    3,   90,   12,  129,  101,   23,  168,   13,  101,   24,   41,     , 1897,    5,    1,    1,   22,     ,     ,     ,     ,     ,   70,   21,   84,    9,     ,   84,   95,   24,   66,   12,   30
  249,19990611,  296,   34,   38,   60,   17,   10,   22,   80,    9,  121,   88,   21,  158,   12,   79,   24,   35,     , 1492,   30,   17,    8,    6,     ,     ,     ,     ,     ,   33,    2,   84,   15,     ,   86,   98,    6,   69,   15,   23
  249,19990612,  167,    9,   22,   40,   22,   10,    5,   70,    4,  128,   84,   24,  170,   16,   79,   24,   35,     , 1525,    0,    0,    0,    1,     ,     ,     ,     ,     ,   38,   24,   84,    8,     ,   81,   95,    1,   65,   16,   24
  249,19990613,   38,   41,   44,   60,    9,   20,    4,  100,   18,  157,   76,    4,  210,   12,   72,    6,   95,     , 2326,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,    4,   80,   17,     ,   78,  100,    5,   60,   12,   39
  249,19990614,   18,   33,   34,   50,   15,   10,   23,   80,   14,  164,  101,   24,  228,   15,   96,   24,  140,     , 2874,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,   24,   82,   17,     ,   74,   96,    4,   51,   15,   49
  249,19990615,   21,   22,   25,   40,   15,   10,    5,   70,   14,  167,   95,    1,  219,   12,   91,    6,   70,     , 2228,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,    3,   83,   14,     ,   77,   99,    4,   57,   12,   38
  249,19990616,  112,   25,   28,   50,   12,   10,    1,   70,   11,  179,   93,    3,  231,   16,   87,    6,  155,     , 3032,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   84,    9,     ,   75,  100,    4,   51,   14,   53
  249,19990617,  312,   34,   50,   70,   10,   20,    4,  110,   12,  161,   96,   24,  216,    9,   91,   24,   86,     , 2128,    1,    2,    2,    6,     ,     ,     ,     ,     ,   59,    6,   83,    8,     ,   80,   94,    5,   61,    9,   36
  249,19990618,  335,   31,   33,   50,    7,   10,   22,   80,    7,  132,   74,   24,  181,   14,   53,   24,  100,     , 2459,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,    5,   24,   84,   15,     ,   73,   97,   23,   55,   14,   39
  249,19990619,  226,   39,   40,   60,   16,   10,    1,   90,   15,  159,   53,    4,  218,   15,   43,    6,  142,     , 2953,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   84,    9,     ,   69,  100,    4,   36,   10,   50
  249,19990620,  261,   52,   64,   90,   11,   20,   22,  150,   11,  141,   72,   24,  169,   14,   66,   24,   46,     , 1215,   42,   50,   21,   10,     ,     ,     ,     ,     ,   15,   10,   84,   17,     ,   86,   97,   11,   67,   17,   20
  249,19990621,  323,   44,   45,   80,   16,   20,    5,  120,   11,  120,   64,   24,  166,   14,   51,   24,  111,     , 2471,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   79,   17,   84,   18,     ,   78,   95,    1,   58,   16,   38
  249,19990622,  280,   29,   31,   50,   12,   10,   23,  110,   15,  127,   65,    1,  183,   13,   49,    6,  134,     , 2772,    5,   16,   15,    3,     ,     ,     ,     ,     ,   36,   23,   84,    8,     ,   75,   97,   24,   51,   12,   43
  249,19990623,   30,    8,   18,   30,   11,    0,    5,   50,    9,  136,   80,    1,  173,   15,   76,    6,   27,     , 1429,    9,    6,    4,    7,     ,     ,     ,     ,     ,   50,    1,   84,   12,     ,   78,   99,    1,   53,   14,   23
  249,19990624,   14,   19,   22,   50,   16,   10,    1,   80,   15,  134,   67,   24,  182,   16,   60,   24,   90,     , 2082,    3,    1,    1,    9,     ,     ,     ,     ,     ,   59,    5,   83,    8,     ,   74,   95,    5,   52,   16,   33
  249,19990625,   48,   30,   30,   50,   15,   10,    1,   80,   15,  132,   48,    4,  183,   15,   45,    6,  152,     , 2945,    3,    6,    6,   14,     ,     ,     ,     ,     ,   58,    4,   84,    6,     ,   73,   99,    3,   54,   11,   47
  249,19990626,   95,   34,   38,   60,    7,   30,    1,   80,    7,  160,   78,    4,  221,   17,   76,    6,  155,     , 3046,    0,    0,    0,    1,     ,     ,     ,     ,     ,   76,    4,   84,   11,     ,   68,   95,    4,   44,   16,   51
  249,19990627,  190,   45,   51,   80,   16,   30,    1,  140,   20,  180,  143,   24,  229,   14,  139,   24,   27,     , 1289,   26,   49,   31,   20,     ,     ,     ,     ,     ,   22,    7,   83,    2,     ,   82,   96,    7,   62,   15,   23
  249,19990628,  219,   66,   70,  110,   16,   30,   22,  160,   13,  146,  115,   10,  176,   15,  109,   12,   82,     , 1933,   51,   92,   33,   10,     ,     ,     ,     ,     ,   25,   21,   84,   12,     ,   82,   94,    4,   61,   15,   32
  249,19990629,  208,   58,   62,   90,   15,   40,    1,  140,   14,  164,  136,    1,  202,   15,  134,    6,   12,     ,  800,   80,   65,   12,    1,     ,     ,     ,     ,     ,   14,   11,   82,   15,     ,   94,   98,   11,   82,   15,   14
  249,19990630,  269,   26,   37,   60,   15,   20,   10,   80,    3,  166,  141,    7,  203,   13,  138,   24,   77,     , 2187,    8,    3,    2,    6,     ,     ,     ,     ,     ,   45,    6,   81,    9,     ,   83,   97,    7,   63,   13,   37
  249,19990701,  207,   46,   46,   70,   15,   20,    2,  110,   14,  158,  144,    5,  172,    8,  139,    6,   23,   14,  998,   14,   24,   18,   11,     ,     ,     ,     ,     ,   50,   11,   80,    9,     ,   88,   96,   23,   73,    9,   17
  249,19990702,  244,   32,   39,   60,   12,   10,   20,   90,   13,  178,  138,   24,  205,   16,  138,   24,   63,   38, 1844,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,    1,   24,   80,   17,     ,   90,   99,   24,   73,   17,   32
  249,19990703,  205,   35,   52,   90,   15,   20,    1,  140,   15,  188,  133,    1,  245,   11,  133,    6,   70,   42, 1741,   10,   51,   49,   12,     ,     ,     ,     ,     ,    1,    1,   82,   17,     ,   86,   99,    1,   73,    9,   31
  249,19990704,  207,    8,   32,   40,    1,   20,    5,   70,    1,  187,  143,    4,  228,   14,  137,    6,   57,   34, 1959,   24,   47,   29,   23,     ,     ,     ,     ,     ,   29,   24,   83,   11,     ,   84,   98,   24,   66,   16,   35
  249,19990705,  350,   24,   28,   50,    1,   10,    5,   80,    1,  161,  108,   24,  181,   10,  107,   24,    0,    0,  397,   46,   39,   14,   13,     ,     ,     ,     ,     ,    1,   23,   78,   16,     ,   98,  100,    5,   95,   16,    7
  249,19990706,  354,   16,   18,   40,   18,   10,    1,   60,   15,  161,  100,    4,  209,   15,   97,    6,   63,   38, 1890,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    3,   83,   18,     ,   89,  100,    1,   74,   15,   32
  249,19990707,  283,   26,   35,   60,   14,   10,    1,   90,   14,  175,  106,    4,  222,   14,  103,    6,   92,   55, 2323,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   78,   16,     ,   88,  100,    2,   73,   16,   40
  249,19990708,   18,   26,   29,   50,   18,   20,    1,   80,   18,  181,  142,   24,  227,   15,  140,   24,   85,   51, 2054,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,    5,   80,   14,     ,   82,   96,   24,   63,   14,   36
  249,19990709,   52,   40,   41,   60,   14,   20,    1,   90,   14,  190,  120,    4,  240,   16,  114,    6,  141,   85, 2729,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,    4,   84,    7,     ,   76,   99,    3,   60,   14,   49
  249,19990710,   52,   46,   48,   60,   15,   30,    5,   90,   11,  205,  142,    5,  258,   15,  141,    6,  134,   81, 2717,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,   22,   84,    1,     ,   72,   90,   22,   61,   15,   50
  249,19990711,   36,   51,   53,   80,   17,   30,    2,  130,   18,  222,  171,    4,  275,   14,  169,    6,  130,   79, 2757,    0,    0,    0,    1,     ,     ,     ,     ,     ,   73,    4,   84,    2,     ,   74,   94,    4,   48,   14,   52
  249,19990712,   15,   42,   43,   70,   17,   30,    1,  100,   17,  218,  175,    3,  271,   13,  171,    6,  114,   69, 2551,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   24,   84,   11,     ,   81,   94,    3,   65,   10,   48
  249,19990713,  304,   33,   40,   60,   14,   20,    4,   90,   16,  189,  150,   21,  220,   15,  149,   24,   35,   21, 1455,    0,    0,    0,    1,     ,     ,     ,     ,     ,   38,   23,   74,   15,     ,   91,   98,    4,   78,   15,   26
  249,19990714,  277,   54,   55,   90,    9,   20,   22,  130,    9,  158,  110,   24,  196,   12,   98,   24,   52,   32, 1585,   11,   24,   14,    5,     ,     ,     ,     ,     ,   49,    5,   83,   17,     ,   82,   97,    5,   67,   16,   27
  249,19990715,  253,   38,   43,   80,   13,   20,    1,  120,   11,  153,  103,    4,  204,   14,   86,    6,   85,   52, 2180,    2,    2,    2,   18,     ,     ,     ,     ,     ,   50,   24,   84,    8,     ,   78,   98,   24,   59,   11,   36
  249,19990716,  236,   49,   51,   90,   14,   20,    1,  130,   12,  168,   95,    2,  209,   13,   82,    6,  116,   71, 2600,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    1,   84,    8,     ,   78,   98,    1,   57,   13,   45
  249,19990717,  237,   35,   40,   60,    9,    0,   22,   90,    8,  174,  117,   24,  223,   15,  114,   24,   52,   32, 1790,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,   22,   81,   10,     ,   87,   99,   24,   70,   15,   31
  249,19990718,  112,    5,   24,   40,    9,   10,    1,   70,    9,  199,  100,    4,  269,   15,   98,    6,  111,   68, 2294,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   79,   15,     ,   82,  100,    2,   58,   15,   42
  249,19990719,  225,   31,   42,   80,   14,   10,    1,  110,   14,  214,  153,    3,  267,   11,  143,    6,   98,   60, 2100,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,   17,    3,   83,   24,     ,   80,   98,    2,   63,   11,   39
  249,19990720,  225,   66,   67,  110,   16,   30,    6,  180,   16,  196,  177,    2,  227,   11,  172,    6,   49,   30, 1381,    5,    4,    2,   14,     ,     ,     ,     ,     ,   60,   12,   82,    1,     ,   82,   92,   14,   73,   10,   25
  249,19990721,  253,   75,   76,  100,   13,   50,    1,  160,   14,  172,  139,   23,  193,   10,  136,   24,   29,   18, 1409,    2,    3,    3,   23,     ,     ,     ,     ,     ,   67,    1,   84,   14,     ,   71,   86,    1,   55,   15,   24
  249,19990722,  294,   64,   72,   80,    1,   60,   12,  150,   19,  149,  129,   23,  162,    7,  128,   24,    0,    0,  566,   52,   54,   24,   11,     ,     ,     ,     ,     ,   14,   11,   82,    1,     ,   84,   96,   11,   70,    2,    9
  249,19990723,  298,   40,   47,   70,   11,   30,    4,  110,    2,  152,  124,    3,  185,   15,  123,    6,   48,   30, 1631,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   64,   23,   83,   14,     ,   77,   88,    2,   64,   11,   27
  249,19990724,  263,   35,   38,   60,   12,   10,   23,  110,   14,  195,  148,    5,  240,   13,  137,   24,  146,   91, 2661,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,   24,   80,   10,     ,   80,   97,    5,   64,   13,   48
  249,19990725,  328,   17,   36,   70,   17,   10,    1,  100,   15,  184,  120,   24,  250,   12,  115,   24,   64,   40, 1807,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,    1,   82,   15,     ,   82,   97,    2,   64,   11,   32
  249,19990726,   28,   40,   42,   70,   17,   10,    4,  110,   16,  152,  100,    3,  200,   14,   91,    6,   61,   38, 1827,    0,    0,    0,    1,     ,     ,     ,     ,     ,   73,    2,   84,    9,     ,   75,   98,    4,   58,   11,   30
  249,19990727,   45,   51,   52,   70,   15,   20,    1,  120,   16,  158,  106,    2,  198,   15,  101,    6,   72,   45, 2027,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,   20,   84,   18,     ,   70,   86,    2,   57,   14,   34
  249,19990728,   44,   52,   54,   80,   17,   30,    3,  120,   17,  177,  107,    4,  238,   15,  100,    6,  147,   93, 2737,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   24,   83,   10,     ,   77,   96,    4,   51,   12,   48
  249,19990729,   65,   29,   34,   60,   12,   10,    3,   90,   10,  200,   99,    5,  263,   15,   80,    6,  140,   89, 2735,    0,    0,    0,    1,     ,     ,     ,     ,     ,   34,    3,   84,    7,     ,   68,   99,    5,   41,   13,   50
  249,19990730,   75,   32,   36,   50,   15,   20,    2,   90,   16,  215,  124,    5,  281,   15,  110,    6,  145,   92, 2647,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    5,   84,   10,     ,   64,   96,    5,   36,   15,   49
  249,19990731,   95,   25,   29,   40,    7,   10,   22,   60,    7,  215,  139,    4,  291,   15,  120,    6,  116,   74, 2354,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    4,   84,   13,     ,   69,   96,    4,   37,   14,   44
  249,19990801,   99,   31,   34,   50,   10,   20,    5,   80,   12,  224,  147,    5,  295,   14,  135,    6,  143,   92, 2572,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,    4,   84,   10,     ,   64,   91,    4,   32,   15,   49
  249,19990802,   97,   36,   40,   60,   13,   20,    1,   90,   12,  225,  147,    1,  296,   14,  127,    6,  134,   86, 2532,    0,    0,    0,    1,     ,     ,     ,     ,     ,   72,    3,   84,   11,     ,   62,   92,    1,   29,   15,   48
  249,19990803,  123,   24,   39,   60,    5,   10,   19,  100,    9,  224,  166,    1,  289,   14,  155,    6,   56,   36, 1749,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,   43,   23,   84,    4,     ,   64,   92,   23,   37,   13,   33
  249,19990804,   58,   10,   24,   50,   17,    0,    1,   70,   16,  214,  150,    3,  274,   15,  133,    6,  110,   71, 2217,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    3,   76,   20,     ,   79,   99,    5,   54,   15,   41
  249,19990805,  254,   23,   39,   70,   12,   10,    8,  100,    7,  199,  146,   24,  237,   14,  127,   24,   30,   20, 1283,   13,    2,    1,    7,     ,     ,     ,     ,     ,   13,   22,   84,   17,     ,   83,   99,   24,   68,   14,   23
  249,19990806,  278,    3,   34,   40,    4,   20,    1,   70,   12,  207,  142,    1,  266,   13,  133,    6,  119,   78, 2326,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   20,   84,   12,     ,   80,   99,    1,   55,   12,   43
  249,19990807,   65,   23,   26,   50,    6,   10,   16,   80,    6,  185,  174,   22,  202,   14,  170,    6,    0,    0,  425,   65,   77,   32,   10,     ,     ,     ,     ,     ,   14,   12,   67,   15,     ,   92,   99,   12,   82,   16,    8
  249,19990808,  125,   10,   21,   30,    1,   10,    5,   60,   12,  185,  158,    4,  222,   12,  157,    6,    5,    3,  834,   12,   24,   20,   17,     ,     ,     ,     ,     ,    8,    3,   66,   15,     ,   93,   99,    3,   79,   11,   15
  249,19990809,  223,   38,   41,   70,   16,    0,   24,  100,   11,  185,  146,   24,  228,   15,  140,   24,   89,   59, 1801,    5,   17,   16,   13,     ,     ,     ,     ,     ,   56,   24,   80,   14,     ,   86,   98,   24,   69,   17,   32
  249,19990810,  353,   29,   35,   70,   16,    0,    1,  110,   13,  168,  143,    1,  213,   11,  138,    6,   11,    7,  995,   54,  122,   32,    5,     ,     ,     ,     ,     ,   10,    6,   81,   24,     ,   88,  100,    7,   77,   16,   17
  249,19990811,  318,   30,   32,   50,    8,   10,   21,   90,    8,  151,  104,   21,  188,   15,   89,   24,   58,   39, 1441,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,   75,   20,   84,    6,     ,   74,   92,   22,   56,   15,   24
  249,19990812,  342,   20,   23,   40,   11,    0,    7,   80,   12,  147,  101,   22,  194,   13,   84,   24,   53,   35, 1687,    0,    0,    0,    1,     ,     ,     ,     ,     ,   74,   24,   84,    7,     ,   78,   98,   24,   57,   16,   28
  249,19990813,  184,   16,   24,   40,    9,    0,    3,   70,   23,  155,  104,    1,  189,   16,   89,    6,   36,   24, 1055,   22,   14,    7,   13,     ,     ,     ,     ,     ,   56,   13,   81,    7,     ,   86,   99,    4,   69,    9,   18
  249,19990814,  222,   40,   49,   80,   13,   10,   20,  120,   22,  163,  126,   23,  199,   15,  119,   24,   35,   24, 1073,   41,  114,   57,   21,     ,     ,     ,     ,     ,   12,    7,   83,   11,     ,   86,   97,    7,   67,   17,   18
  249,19990815,  255,   61,   63,  100,   12,   20,   21,  140,   11,  158,  117,   24,  193,   13,  105,   24,   95,   64, 1931,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   74,    2,   84,    8,     ,   78,   93,   24,   65,   13,   32
  249,19990816,  246,   23,   30,   60,   11,    0,   22,  120,   12,  149,   99,   22,  201,   13,   70,   24,  102,   69, 1938,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   20,   83,    7,     ,   77,   98,   23,   53,   14,   32
