BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20010701,     ,     ,     ,     ,     ,     ,     ,     ,     ,  167,  124,   23,  194,   15,  120,   24,  142,   85, 2888,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,   23,   71,   12,   49
  257,20010702,     ,     ,     ,     ,     ,     ,     ,     ,     ,  185,  137,    2,  219,   14,  128,    6,   97,   58, 2474,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,   24,   62,   13,   44
  257,20010703,     ,     ,     ,     ,     ,     ,     ,     ,     ,  205,  138,    3,  256,   13,  123,    6,  153,   91, 2809,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   94,    1,   56,   12,   52
  257,20010704,     ,     ,     ,     ,     ,     ,     ,     ,     ,  225,  157,    4,  289,   15,  143,    6,  155,   93, 2942,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   80,   24,   32,   15,   56
  257,20010705,     ,     ,     ,     ,     ,     ,     ,     ,     ,  252,  176,    4,  320,   15,  164,    6,  150,   90, 2800,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   84,    4,   27,   15,   55
  257,20010706,     ,     ,     ,     ,     ,     ,     ,     ,     ,  217,  182,   21,  288,   14,  175,   24,   57,   34, 2036,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   90,   21,   53,   12,   38
  257,20010707,     ,     ,     ,     ,     ,     ,     ,     ,     ,  190,  169,   21,  217,    1,  172,   24,   32,   19, 1235,     ,   11,    6,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   21,   74,    1,   22
  257,20010708,     ,     ,     ,     ,     ,     ,     ,     ,     ,  179,  169,    5,  199,   12,  169,   24,   12,    7, 1240,     ,    7,    4,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    5,   82,   14,   22
  257,20010709,     ,     ,     ,     ,     ,     ,     ,     ,     ,  174,  159,    5,  203,   13,  152,    6,   61,   37, 2028,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   85,    1,   63,   16,   35
  257,20010710,     ,     ,     ,     ,     ,     ,     ,     ,     ,  181,  162,    3,  220,   11,  158,    6,   27,   16, 1384,     ,   15,   15,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   14,   65,   10,   24
  257,20010711,     ,     ,     ,     ,     ,     ,     ,     ,     ,  170,  149,   13,  187,   11,  147,   18,   75,   45, 1967,     ,   13,   12,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   78,   13,   62,   10,   34
  257,20010712,     ,     ,     ,     ,     ,     ,     ,     ,     ,  165,  141,   19,  194,   14,  140,   24,   94,   57, 2329,     ,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   81,   20,   56,   16,   40
  257,20010713,     ,     ,     ,     ,     ,     ,     ,     ,     ,  168,  145,   24,  197,   14,  126,   24,   79,   48, 2134,     ,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   79,    1,   54,   17,   37
  257,20010714,     ,     ,     ,     ,     ,     ,     ,     ,     ,  154,  130,    4,  197,   12,  105,    6,   14,    9,  926,     ,   47,   34,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   87,   13,   57,   11,   15
  257,20010715,     ,     ,     ,     ,     ,     ,     ,     ,     ,  150,   79,   24,  186,   12,   73,   24,  114,   70, 2628,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   91,   24,   54,   14,   43
  257,20010716,     ,     ,     ,     ,     ,     ,     ,     ,     ,  138,   60,    4,  181,   15,   48,    6,  142,   87, 2798,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    5,   61,    8,   45
  257,20010717,     ,     ,     ,     ,     ,     ,     ,     ,     ,  168,   95,    1,  226,   13,   77,    6,   92,   56, 2219,     ,   -1,   -1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   94,    4,   46,   12,   38
  257,20010718,     ,     ,     ,     ,     ,     ,     ,     ,     ,  156,  140,    6,  184,   13,  140,    6,    8,    5,  908,     ,  154,   36,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    4,   68,   13,   15
  257,20010719,     ,     ,     ,     ,     ,     ,     ,     ,     ,  159,  137,    5,  193,   13,  134,    6,   66,   41, 1893,     ,    2,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    4,   74,   17,   32
  257,20010720,     ,     ,     ,     ,     ,     ,     ,     ,     ,  151,  128,    4,  168,   16,  123,   24,   38,   23, 1181,    7,   25,   24,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    5,   69,   18,   20
  257,20010721,     ,     ,     ,     ,     ,     ,     ,     ,     ,  164,  136,    1,  184,   18,  130,    6,    6,    4,  715,   18,    9,    4,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,   23,   74,    8,   12
  257,20010722,     ,     ,     ,     ,     ,     ,     ,     ,     ,  181,  129,   24,  211,   15,  126,   24,  130,   81, 2714,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   91,   24,   63,   15,   48
  257,20010723,     ,     ,     ,     ,     ,     ,     ,     ,     ,  179,  120,    3,  221,   12,  113,    6,   26,   16, 1381,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    5,   67,   11,   24
  257,20010724,     ,     ,     ,     ,     ,     ,     ,     ,     ,  169,  119,   24,  208,   15,  104,   24,   82,   51, 2048,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    6,   71,   15,   35
  257,20010725,     ,     ,     ,     ,     ,     ,     ,     ,     ,  179,  102,    3,  235,   17,   89,    6,   82,   51, 2165,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    4,   66,   18,   38
  257,20010726,     ,     ,     ,     ,     ,     ,     ,     ,     ,  212,  151,    4,  278,   14,  145,    6,   81,   51, 2036,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   94,    2,   46,   14,   38
  257,20010727,     ,     ,     ,     ,     ,     ,     ,     ,     ,  211,  156,    5,  280,   12,  151,    6,   55,   35, 1513,    0,    3,    2,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    1,   54,   12,   28
  257,20010728,     ,     ,     ,     ,     ,     ,     ,     ,     ,  177,  121,   24,  214,   10,  110,   24,  122,   77, 2556,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   24,   79,   12,   45
  257,20010729,     ,     ,     ,     ,     ,     ,     ,     ,     ,  200,  117,    3,  239,   15,  111,    6,  126,   80, 2424,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    2,   58,   17,   44
  257,20010730,     ,     ,     ,     ,     ,     ,     ,     ,     ,  199,  163,    5,  225,   12,  147,    6,  106,   67, 2362,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,    5,   64,   17,   43
  257,20010731,     ,     ,     ,     ,     ,     ,     ,     ,     ,  190,  165,   23,  219,   13,  161,   24,   59,   38, 1846,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   87,    7,   74,   11,   33
  257,20010801,     ,     ,     ,     ,     ,     ,     ,     ,     ,  169,  127,    5,  221,   16,  115,    6,  113,   72, 2283,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   86,   24,   47,   17,   39
  257,20010802,     ,     ,     ,     ,     ,     ,     ,     ,     ,  200,  126,    5,  262,   15,  116,    6,   53,   34, 1696,    0,   15,   15,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    4,   52,   12,   31
  257,20010803,     ,     ,     ,     ,     ,     ,     ,     ,     ,  190,  169,    7,  204,   14,  170,   12,   67,   43, 1673,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,    5,   72,   20,   30
  257,20010804,     ,     ,     ,     ,     ,     ,     ,     ,     ,  181,  149,   24,  202,   14,  147,   24,   95,   62, 2191,   16,   28,   17,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   87,    7,   58,   14,   39
  257,20010805,     ,     ,     ,     ,     ,     ,     ,     ,     ,  169,  143,    3,  193,   14,  138,    6,   76,   49, 1901,   43,  351,  170,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,    3,   64,   15,   33
  257,20010806,     ,     ,     ,     ,     ,     ,     ,     ,     ,  180,  151,    4,  218,   14,  147,    6,   13,    8, 1058,    6,   34,   28,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,    5,   73,   14,   19
  257,20010807,     ,     ,     ,     ,     ,     ,     ,     ,     ,  182,  158,   24,  209,   14,  152,   24,   39,   26, 1504,   38,   92,   45,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,   21,   67,   13,   27
  257,20010808,     ,     ,     ,     ,     ,     ,     ,     ,     ,  171,  143,   22,  194,   15,  140,   24,   80,   53, 1632,   49,  135,   35,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   87,    1,   70,   10,   28
  257,20010809,     ,     ,     ,     ,     ,     ,     ,     ,     ,  155,  122,   23,  188,   14,  120,   24,   16,   11, 1215,   42,  310,  217,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,   23,   71,   14,   20
  257,20010810,     ,     ,     ,     ,     ,     ,     ,     ,     ,  151,  116,    5,  184,   15,  114,    6,   81,   54, 1943,   56,  322,  141,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    1,   62,   12,   32
  257,20010811,     ,     ,     ,     ,     ,     ,     ,     ,     ,  177,  147,    1,  199,   11,  137,    6,   87,   58, 2023,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   75,   19,   60,    9,   35
  257,20010812,     ,     ,     ,     ,     ,     ,     ,     ,     ,  171,  153,   12,  181,   18,  154,   12,    0,    0,  233,  146,  267,   63,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   10,   72,   19,    4
  257,20010813,     ,     ,     ,     ,     ,     ,     ,     ,     ,  186,  178,    7,  198,   13,  176,    6,    2,    1,  723,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,   22,   84,   12,   13
  257,20010814,     ,     ,     ,     ,     ,     ,     ,     ,     ,  197,  175,    4,  238,   16,  176,    6,   89,   60, 2034,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    4,   55,   18,   37
  257,20010815,     ,     ,     ,     ,     ,     ,     ,     ,     ,  247,  171,    4,  325,   15,  161,    6,   87,   59, 1960,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   91,    1,   43,   14,   38
  257,20010816,     ,     ,     ,     ,     ,     ,     ,     ,     ,  192,  176,   24,  222,    1,  170,   24,   73,   50, 1613,    8,    9,    5,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,    9,   67,   14,   29
  257,20010817,     ,     ,     ,     ,     ,     ,     ,     ,     ,  178,  146,   20,  209,   13,  132,   24,  105,   72, 2145,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   89,   24,   60,   13,   38
  257,20010818,     ,     ,     ,     ,     ,     ,     ,     ,     ,  191,  141,    5,  246,   16,  136,    6,   40,   27, 1349,   13,   78,   77,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,    2,   68,   16,   24
  257,20010819,     ,     ,     ,     ,     ,     ,     ,     ,     ,  195,  176,    4,  234,   16,  173,    6,   56,   39, 1377,   13,   41,   37,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    1,   57,   15,   25
  257,20010820,     ,     ,     ,     ,     ,     ,     ,     ,     ,  179,  118,   24,  212,   13,  108,   24,   84,   58, 1790,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,   24,   73,   10,   31
  257,20010821,     ,     ,     ,     ,     ,     ,     ,     ,     ,  178,  107,    2,  230,   11,   98,    6,   98,   68, 1799,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    4,   63,   10,   31
  257,20010822,     ,     ,     ,     ,     ,     ,     ,     ,     ,  196,  166,    5,  242,   12,  157,    6,   47,   33, 1500,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   86,   23,   71,   12,   27
  257,20010823,     ,     ,     ,     ,     ,     ,     ,     ,     ,  205,  183,    1,  253,   11,  180,    6,   23,   16, 1304,    9,    4,    4,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   24,   69,   14,   24
  257,20010824,     ,     ,     ,     ,     ,     ,     ,     ,     ,  218,  181,   24,  275,   11,  167,   24,   93,   65, 1786,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,    1,   65,   10,   34
  257,20010825,     ,     ,     ,     ,     ,     ,     ,     ,     ,  244,  173,    3,  294,   16,  159,    6,  104,   73, 1868,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   91,    2,   52,   11,   37
  257,20010826,     ,     ,     ,     ,     ,     ,     ,     ,     ,  211,  180,   24,  259,    5,  180,   24,   25,   18, 1124,   40,   69,   26,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,   22,   56,    4,   21
  257,20010827,     ,     ,     ,     ,     ,     ,     ,     ,     ,  171,  151,   23,  190,   13,  141,   24,  119,   85, 2053,    2,    1,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   93,    1,   61,   11,   35
  257,20010828,     ,     ,     ,     ,     ,     ,     ,     ,     ,  153,   87,   24,  186,   12,   80,   24,   98,   70, 1870,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   93,   24,   56,   16,   31
  257,20010829,     ,     ,     ,     ,     ,     ,     ,     ,     ,  150,   81,    4,  204,   14,   69,    6,   90,   65, 1765,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    4,   59,   13,   29
  257,20010830,     ,     ,     ,     ,     ,     ,     ,     ,     ,  164,  125,    2,  199,   11,  114,    6,    9,    7,  821,    9,    8,    4,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    2,   68,   11,   14
  257,20010831,     ,     ,     ,     ,     ,     ,     ,     ,     ,  161,  142,   22,  181,   16,  136,   24,   17,   12,  610,   36,  130,   36,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,   14,   78,    3,   10
  257,20010901,     ,     ,     ,     ,     ,     ,     ,     ,     ,  164,  140,   21,  180,   12,  118,   24,   52,   38, 1261,    5,    5,    4,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   81,    1,   66,   11,   21
  257,20010902,     ,     ,     ,     ,     ,     ,     ,     ,     ,  176,  160,   21,  190,   12,  157,    6,    0,    0,  377,   48,  160,   59,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   21,   66,    2,    7
  257,20010903,     ,     ,     ,     ,     ,     ,     ,     ,     ,  163,  140,   20,  184,    3,  141,   24,    3,    2,  557,   31,   43,   12,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    2,   70,   23,    9
  257,20010904,     ,     ,     ,     ,     ,     ,     ,     ,     ,  148,  118,    5,  164,   12,  113,    6,   42,   31,  913,   87,  241,   65,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,    9,   70,   11,   15
  257,20010905,     ,     ,     ,     ,     ,     ,     ,     ,     ,  150,  133,    1,  168,   14,  130,    6,   29,   22, 1121,   14,    5,    2,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   92,   24,   58,   13,   19
  257,20010906,     ,     ,     ,     ,     ,     ,     ,     ,     ,  162,  137,    6,  186,   12,  133,    6,   75,   56, 1609,   18,   16,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    7,   65,   23,   27
  257,20010907,     ,     ,     ,     ,     ,     ,     ,     ,     ,  163,  143,    5,  179,   24,  134,   18,    4,    3,  728,   23,   15,    6,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   81,   24,   64,    3,   12
  257,20010908,     ,     ,     ,     ,     ,     ,     ,     ,     ,  140,   84,   23,  172,    2,   95,   24,   82,   62, 1418,   35,   81,   46,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   80,    1,   59,   13,   23
  257,20010909,     ,     ,     ,     ,     ,     ,     ,     ,     ,  139,  105,    1,  160,   14,  101,    6,   63,   48, 1228,   28,   55,   16,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   76,    1,   58,   17,   20
  257,20010910,     ,     ,     ,     ,     ,     ,     ,     ,     ,  136,  119,   14,  156,   12,  119,   24,   35,   27, 1006,   35,   53,   15,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   84,   14,   55,   24,   16
  257,20010911,     ,     ,     ,     ,     ,     ,     ,     ,     ,  146,  130,    1,  163,   14,  123,    6,   47,   36, 1158,   31,   31,   13,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   88,   21,   60,    2,   19
  257,20010912,     ,     ,     ,     ,     ,     ,     ,     ,     ,  160,  140,   24,  181,   14,  139,   24,   21,   16,  863,   27,   39,   26,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,   24,   71,   15,   15
  257,20010913,     ,     ,     ,     ,     ,     ,     ,     ,     ,  133,   88,   24,  161,   11,   83,   24,   34,   26,  975,   35,   90,   43,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   93,   24,   56,   15,   15
  257,20010914,     ,     ,     ,     ,     ,     ,     ,     ,     ,  135,   56,    2,  169,   14,   46,    6,   73,   57, 1385,    2,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,    4,   70,    8,   22
  257,20010915,     ,     ,     ,     ,     ,     ,     ,     ,     ,  139,   91,   22,  163,    2,   88,   24,   58,   45, 1260,   47,  176,   50,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   86,    5,   63,    2,   20
  257,20010916,     ,     ,     ,     ,     ,     ,     ,     ,     ,  122,   88,    2,  143,   16,   77,    6,   36,   28,  741,   62,  114,   44,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   88,    6,   67,   18,   11
  257,20010917,     ,     ,     ,     ,     ,     ,     ,     ,     ,  128,   94,    2,  161,   12,   87,    6,   26,   21,  776,   63,  153,   46,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   21,   74,   11,   12
  257,20010918,     ,     ,     ,     ,     ,     ,     ,     ,     ,  114,   72,    6,  139,   23,   68,    6,    4,    3,  641,   12,    5,    3,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    2,   80,   13,   10
  257,20010919,     ,     ,     ,     ,     ,     ,     ,     ,     ,  113,  105,    9,  134,    1,  106,   12,    0,    0,  223,  185,  167,   36,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   93,   22,   89,    1,    3
  257,20010920,     ,     ,     ,     ,     ,     ,     ,     ,     ,  125,  104,    5,  153,   12,  100,    6,   21,   17,  776,   67,  120,   44,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,    2,   77,   12,   12
  257,20010921,     ,     ,     ,     ,     ,     ,     ,     ,     ,  141,  114,    4,  161,   12,  107,    6,   85,   69, 1263,   12,   23,   20,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,    2,   70,   13,   20
  257,20010922,     ,     ,     ,     ,     ,     ,     ,     ,     ,  140,  128,   16,  153,   11,  128,    6,   46,   37, 1051,   10,   44,   31,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   88,   22,   70,   11,   17
  257,20010923,     ,     ,     ,     ,     ,     ,     ,     ,     ,  128,   96,    6,  173,   12,   84,    6,   57,   47, 1143,    4,   18,   18,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   23,   70,   12,   18
  257,20010924,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,  106,    3,  159,   15,  108,    6,   17,   14,  748,   21,   76,   39,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    6,   73,   15,   12
