  242,19951127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951202,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10272,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951203,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10267,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  242,19951204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951210,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10371,10385,    9,10352,   23,    0,    3,   19,   19,     ,  100,  100,    1,  100,    1,     
  242,19951211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951216,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10257,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  242,19951217,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  242,19951218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951222,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9928,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  242,19951223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19960101,   99,   77,   82,   98,    7,   67,   18,  118,    7,  -44,  -55,    7,  -33,   21,  -55,    6,     ,     ,     ,     ,     ,     ,     ,10051,10073,   24,10033,    1,     ,     ,     ,     ,     ,   97,   99,    6,   93,   24,     
  242,19960102,   92,   46,   46,   72,    1,   26,   22,   87,    3,  -35,  -42,    5,  -27,   16,  -42,    6,     ,     ,     ,     ,     ,     ,     ,10145,10218,   24,10080,    1,     ,     ,     ,     ,     ,   94,   96,   21,   93,    3,     
  242,19960103,  117,   41,   41,   72,   22,   26,    4,   93,   22,  -28,  -37,   24,  -15,   14,  -53,   24,     ,     ,     ,     ,     ,     ,     ,10240,10253,   19,10217,    1,   20,    6,   50,   11,     ,   94,   97,    3,   92,   11,     
  242,19960104,  127,   67,   72,  103,   24,   41,    1,  129,   24,  -25,  -40,    2,  -18,   14,  -46,    6,     ,     ,     ,     ,     ,     ,     ,10163,10233,    1,10099,   24,   15,   12,   60,   24,     ,   95,   98,   12,   90,   21,     
  242,19960105,  115,   93,   93,  118,   19,   72,    9,  149,   19,  -35,  -46,   23,  -25,   13,  -52,   24,     ,     ,     ,     ,     ,     ,     ,10053,10094,    1,10033,   22,   57,   23,   61,    1,     ,   86,   90,    1,   82,   19,     
  242,19960106,  109,  129,  129,  144,   19,  108,    2,  175,   10,  -46,  -53,    8,  -38,   13,  -58,   12,     ,     ,     ,     ,     ,     ,     ,10002,10032,    2, 9951,   24,   28,   23,   59,    2,     ,   85,   90,   23,   82,   12,     
  242,19960107,  151,   62,   77,  118,    1,   62,   10,  144,    1,    4,  -41,    1,   39,   19,  -40,    6,     ,     ,     ,     ,     ,     ,     , 9945,10035,   24, 9897,    8,    1,   15,   57,   19,     ,   96,  100,   13,   88,    1,     
  242,19960108,  153,   67,   72,  103,   18,   36,    2,  129,   18,   15,   -2,    7,   47,    1,   -4,    6,     ,     ,     ,     ,     ,     ,     ,10073,10088,   15,10044,    1,    1,    6,   50,   21,     ,  100,  100,    2,   98,    1,     
  242,19960109,  148,   82,   82,  103,    8,   46,   21,  129,    3,   18,   11,   23,   25,   16,    3,   24,     ,     ,     ,     ,     ,     ,     ,10024,10064,   24, 9991,    9,   23,    2,   67,    9,     ,   99,  100,    1,   95,   12,     
  242,19960110,  136,   41,   41,   57,    3,   26,   12,   72,    3,   20,    6,    2,   32,   14,    0,    6,     ,     ,     ,     ,     ,     ,     ,10070,10080,   13,10059,   24,    0,   18,   60,    6,     ,  100,  100,    2,   99,    1,     
  242,19960111,  142,   67,   72,   98,   19,   36,    1,  123,   19,   26,   16,    4,   40,   21,   14,    6,     ,     ,     ,     ,     ,     ,     ,10001,10054,    1, 9967,   24,   13,    4,   60,   22,     ,  100,  100,    1,   97,   22,     
  242,19960112,  149,   72,   72,   87,   16,   62,   10,  103,    5,   38,   16,   11,   46,   14,   16,   12,     ,     ,     ,     ,     ,     ,     ,10011,10052,   24, 9967,    1,   20,    7,   62,   14,     ,   97,  100,    7,   95,   14,     
  242,19960113,  172,   67,   67,   93,   14,   36,   24,  123,   14,   44,   27,    6,   78,   14,   21,    6,     ,     ,     ,     ,     ,     ,     ,10120,10187,   24,10053,    1,   40,    5,   62,   13,     ,   98,  100,    3,   94,   14,     
  242,19960114,  109,   57,   57,   87,   24,   36,    6,  108,   23,   28,    7,    7,   60,   13,   -3,   12,     ,     ,     ,     ,     ,     ,     ,10212,10230,   23,10188,    1,    0,   23,   62,   13,     ,   98,  100,    7,   90,   14,     
  242,19960115,  138,   62,   62,   82,    1,   36,   22,  108,    1,   14,    5,   23,   29,   13,   -5,   24,     ,     ,     ,     ,     ,     ,     ,10255,10277,   22,10232,    1,    1,    1,   50,   13,     ,   99,  100,    1,   97,   13,     
  242,19960116,  158,   46,   46,   62,   14,   31,   12,   77,   19,    9,   -5,   24,   31,   13,   -2,   12,     ,     ,     ,     ,     ,     ,     ,10291,10302,   20,10277,    3,    1,   19,   32,   12,     ,  100,  100,    1,   99,   13,     
  242,19960117,  153,   46,   46,   62,   19,   15,   14,   77,   20,   -3,   -9,    6,    0,   20,   -7,    6,     ,     ,     ,     ,     ,     ,     ,10279,10294,    1,10258,   24,    1,    1,    3,   11,     ,  100,  100,    1,  100,    1,     
  242,19960118,  143,   41,   41,   51,    1,   36,    6,   67,    1,  -11,  -18,   21,   -1,    1,  -15,   24,     ,     ,     ,     ,     ,     ,     ,10239,10258,    1,10224,   23,    1,    1,   13,   20,     ,  100,  100,    1,  100,    1,     
  242,19960119,  125,   57,   57,   77,   20,   26,    3,  103,   21,  -18,  -23,   23,  -12,    2,  -20,   24,     ,     ,     ,     ,     ,     ,     ,10194,10223,    1,10173,   24,    1,    1,   18,   15,     ,  100,  100,    1,  100,    1,     
  242,19960120,  109,  118,  118,  134,   19,   87,    1,  175,   18,  -20,  -25,   24,  -16,    7,  -25,   24,     ,     ,     ,     ,     ,     ,     ,10179,10210,   24,10165,    5,   27,    1,   57,    7,     ,   92,  100,    1,   80,   23,     
  242,19960121,  103,  118,  123,  139,    1,  103,   14,  175,    1,  -29,  -43,   23,  -22,   16,  -45,   24,     ,     ,     ,     ,     ,     ,     ,10219,10229,   10,10213,    1,   32,   24,   56,    2,     ,   81,   88,   23,   77,   12,     
  242,19960122,   97,  129,  129,  139,   21,  118,    4,  175,   21,  -39,  -50,   21,  -20,   14,  -55,   24,     ,     ,     ,     ,     ,     ,     ,10203,10217,   10,10189,   23,   24,    6,   56,   24,     ,   85,   91,    4,   77,   14,     
  242,19960123,   92,  139,  139,  149,    9,  123,   14,  190,   19,  -49,  -62,    6,  -29,   13,  -64,   12,     ,     ,     ,     ,     ,     ,     ,10163,10189,    1,10145,   16,   45,    7,   58,   14,     ,   82,   89,    7,   75,   15,     
  242,19960124,   88,  144,  144,  159,   16,  103,    7,  195,   19,  -53,  -72,   24,  -29,   15,  -74,   24,     ,     ,     ,     ,     ,     ,     ,10167,10199,   24,10142,    5,   50,    1,   69,   24,     ,   75,   85,    7,   65,   23,     
  242,19960125,   82,  165,  165,  175,    3,  154,   17,  221,    8,  -71,  -91,    8,  -51,   15,  -92,   12,     ,     ,     ,     ,     ,     ,     ,10204,10215,   21,10196,   14,   62,    6,   75,   16,     ,   62,   69,    3,   52,   14,     
  242,19960126,   79,  154,  154,  175,   11,  139,    5,  221,   10,  -69,  -80,    9,  -61,   13,  -81,   12,     ,     ,     ,     ,     ,     ,     ,10194,10210,    1,10183,   24,    9,   20,   69,    3,     ,   74,   93,   20,   62,    1,     
  242,19960127,   95,  113,  113,  139,    1,   93,   24,  175,   20,  -65,  -76,    1,  -47,   17,  -77,   24,     ,     ,     ,     ,     ,     ,     ,10227,10280,   23,10186,    1,    6,   10,   66,   22,     ,   81,   87,   10,   75,   22,     
  242,19960128,   79,  103,  103,  123,   23,   87,    1,  159,   24,  -53,  -79,    4,  -25,   13,  -82,    6,     ,     ,     ,     ,     ,     ,     ,10277,10292,    8,10257,   24,   64,    6,   79,   18,     ,   82,   86,   17,   75,   12,     
  242,19960129,   84,  108,  113,  123,    1,   82,   21,  159,    1,  -42,  -59,    8,  -21,   14,  -61,   12,     ,     ,     ,     ,     ,     ,     ,10247,10259,   24,10237,   15,   60,   15,   71,    1,     ,   82,   87,   16,   74,   12,     
  242,19960130,   90,   77,   77,   98,    8,   62,   14,  118,    8,  -44,  -68,    7,  -11,   13,  -72,   12,     ,     ,     ,     ,     ,     ,     ,10285,10303,   24,10265,    1,   56,   22,   64,    1,     ,   84,   92,   23,   69,   13,     
  242,19960131,   90,   82,   82,  103,   18,   62,   13,  123,   18,  -42,  -62,    4,   -9,   14,  -71,    6,     ,     ,     ,     ,     ,     ,     ,10288,10304,    1,10258,   24,   35,    9,   56,   11,     ,   89,   96,    2,   76,   13,     
  242,19960201,   95,   46,   46,   77,    4,   26,   24,   98,    4,  -57,  -82,    8,  -17,   14,  -99,   24,     ,     ,     ,     ,     ,     ,     ,10200,10252,    1,10159,   24,   21,   20,   42,   14,     ,   89,   96,   24,   73,   14,     
  242,19960202,   68,   15,   26,   36,   10,   10,    8,   57,   10,  -41,  -92,    3,   -4,   13, -108,    6,     ,     ,     ,     ,     ,     ,     ,10133,10158,    1,10119,   15,   11,   24,   56,   14,     ,   93,   98,   24,   70,   14,     
  242,19960203,    7,   31,   31,   51,    2,   15,   12,   82,   17,  -17,  -40,   24,  -12,    9,  -50,   24,     ,     ,     ,     ,     ,     ,     ,10160,10198,   24,10130,    1,   26,   11,   66,    7,     ,   95,   99,   12,   89,    2,     
  242,19960204,  280,   31,   36,   51,   16,   10,    5,   67,   16,  -15,  -53,    5,    9,   14,  -92,    6,     ,     ,     ,     ,     ,     ,     ,10188,10200,    9,10173,   24,   58,    3,   80,   22,     ,   97,  100,    5,   90,   12,     
  242,19960205,  187,   26,   36,   82,   24,   10,    8,  108,   24,  -11,  -44,   20,   27,   14,  -53,   24,     ,     ,     ,     ,     ,     ,     ,10126,10169,    1,10057,   24,   19,   24,   82,    9,     ,   95,  100,    7,   85,   16,     
  242,19960206,  106,   98,   98,  118,   18,   82,    1,  149,   18,  -54,  -74,   24,  -29,    1,  -82,   24,     ,     ,     ,     ,     ,     ,     ,10029,10050,    1,10015,   13,   30,    2,   62,   13,     ,   85,   97,    1,   73,   15,     
  242,19960207,  105,   98,   98,  108,    5,   77,   22,  134,    5,  -73,  -94,    7,  -46,   15,  -99,   12,     ,     ,     ,     ,     ,     ,     ,10003,10035,    1, 9976,   15,   60,   15,   68,    4,     ,   74,   79,    2,   67,   14,     
  242,19960208,   91,   41,   46,   77,    2,   10,   15,   93,    2,  -90, -108,    7,  -69,   15, -117,   24,     ,     ,     ,     ,     ,     ,     ,10125,10199,   23,10038,    1,   34,   20,   68,    4,     ,   79,   90,   20,   72,   13,     
  242,19960209,  124,   77,   77,  103,   18,   36,    3,  134,   17,  -71, -112,    7,  -23,   24, -124,    6,     ,     ,     ,     ,     ,     ,     ,10163,10204,    3,10101,   24,    6,   19,   41,    1,     ,   88,   98,   22,   78,   12,     
  242,19960210,  149,   87,   93,  108,    7,   72,   13,  144,    8,    1,  -25,    1,   25,   24,  -31,    6,     ,     ,     ,     ,     ,     ,     ,10058,10100,    1,10041,   23,    6,    5,   57,   22,     ,   99,  100,    5,   90,    1,     
  242,19960211,  193,   72,   72,   87,   11,   57,   20,  123,    4,   20,   12,   19,   37,   14,   11,   24,     ,     ,     ,     ,     ,     ,     ,10038,10042,   18,10034,    6,   19,   17,   60,    3,     ,  100,  100,    6,   98,    1,     
  242,19960212,  136,   67,   77,  154,   11,   10,   21,  201,   11,   10,   -5,   22,   38,    1,   -4,   24,     ,     ,     ,     ,     ,     ,     , 9911,10028,    1, 9845,   15,    1,   24,   50,    1,     ,  100,  100,    1,  100,    1,     
  242,19960213,   24,  108,  108,  129,    7,   62,    1,  165,    6,   -2,   -6,    1,    3,   12,   -6,   24,     ,     ,     ,     ,     ,     ,     ,10073,10221,   24, 9914,    1,    3,    1,   57,   24,     ,  100,  100,    1,  100,    1,     
  242,19960214,   27,   57,   57,   93,    1,    5,   22,  134,    2,  -13,  -45,   22,   -2,    2,  -73,   24,     ,     ,     ,     ,     ,     ,     ,10311,10366,   23,10228,    1,   18,   23,   61,   13,     ,   92,  100,    1,   83,   13,     
  242,19960215,  242,   67,   72,   98,   21,   26,    1,  118,   11,    6,  -33,    2,   29,   22,  -44,    6,     ,     ,     ,     ,     ,     ,     ,10295,10362,    2,10211,   24,   10,   19,   62,   13,     ,   97,  100,   18,   93,   14,     
  242,19960216,  271,  108,  108,  154,   24,   72,    4,  201,   23,   37,   25,    1,   55,   14,   24,    6,     ,     ,     ,     ,     ,     ,     ,10146,10207,    1,10073,   24,   11,    7,   50,   16,     ,   95,  100,    1,   83,   17,     
  242,19960217,  285,  103,  113,  170,    7,   41,   21,  247,    7,   37,   19,   21,   47,    7,   17,   24,     ,     ,     ,     ,     ,     ,     ,10105,10156,   18,10034,    6,   15,   20,   60,   23,     ,   90,   98,   21,   84,    3,     
  242,19960218,  225,   82,   93,  129,    6,   51,   24,  165,    6,   32,    8,   23,   55,   12,    4,   24,     ,     ,     ,     ,     ,     ,     , 9901,10062,    1, 9856,   22,     ,     ,     ,     ,     ,   96,  100,    3,   85,   12,     
  242,19960219,   31,  118,  139,  185,   17,   21,    3,  252,   21,  -11,  -26,   20,   16,    3,  -28,   24,     ,     ,     ,     ,     ,     ,     , 9980,10123,   24, 9870,    1,     ,     ,     ,     ,     ,   99,  100,    1,   92,   23,     
  242,19960220,   43,  149,  149,  180,    4,   67,   24,  231,    1,  -25,  -31,    6,  -16,   22,  -34,   24,     ,     ,     ,     ,     ,     ,     ,10219,10273,   21,10132,    1,   50,    1,   75,   24,     ,   78,   91,    1,   65,   19,     
  242,19960221,   28,   93,   98,  118,    4,   46,   22,  159,    4,  -16,  -33,    1,   -4,   13,  -37,    6,     ,     ,     ,     ,     ,     ,     ,10234,10263,    1,10204,   24,   64,   24,   75,   10,     ,   67,   76,   22,   53,   12,     
  242,19960222,  220,   21,   36,   62,   23,   15,    7,   77,   23,   -6,  -35,    7,   15,   13,  -63,   12,     ,     ,     ,     ,     ,     ,     ,10179,10202,    1,10161,   24,   23,   20,   82,   13,     ,   89,   99,   21,   76,    1,     
  242,19960223,  184,   57,   57,   82,   24,   36,    6,  103,   24,   -5,  -11,    5,    6,   16,  -12,    6,     ,     ,     ,     ,     ,     ,     ,10138,10157,    1,10107,   24,   25,    1,   58,   18,     ,   94,   99,    1,   87,   18,     
  242,19960224,  169,   98,   98,  113,   18,   77,    1,  139,    7,   12,   -1,    1,   25,   16,   -2,    6,     ,     ,     ,     ,     ,     ,     ,10037,10099,    1, 9981,   24,   14,    6,   50,   16,     ,   97,  100,   22,   95,    1,     
  242,19960225,  186,   87,   93,  129,   21,   67,    6,  175,   19,   41,   19,    1,   71,   19,   17,    6,     ,     ,     ,     ,     ,     ,     , 9986,10012,   24, 9974,    4,   11,    6,   69,    8,     ,   98,  100,    1,   91,   21,     
  242,19960226,  209,   62,   67,  123,    1,   31,   23,  154,    1,   34,   -5,   24,   62,   12,  -16,   24,     ,     ,     ,     ,     ,     ,     ,10089,10162,   24,10021,    1,   20,    8,   78,    1,     ,   95,   99,    7,   89,   12,     
  242,19960227,  147,   26,   31,   41,    4,    5,   15,   51,    4,    6,  -38,   24,   61,   15,  -43,   24,     ,     ,     ,     ,     ,     ,     ,10213,10260,   24,10166,    1,    0,   19,   56,   10,     ,   97,  100,    4,   84,   15,     
  242,19960228,   36,   51,   51,   77,   15,   21,    1,   98,   17,  -13,  -39,    2,   30,   13,  -43,    6,     ,     ,     ,     ,     ,     ,     ,10291,10313,   20,10263,    1,    0,    2,   62,   12,     ,   99,  100,    1,   93,   14,     
  242,19960229,  317,   41,   46,   67,   15,   21,    8,   87,   15,   13,  -26,    1,   39,   11,  -28,    6,     ,     ,     ,     ,     ,     ,     ,10308,10315,    1,10301,   24,    1,    1,   60,    9,     ,   99,  100,    1,   94,   24,     
  242,19960301,  336,   57,   57,   72,    5,   46,   10,   93,   19,   23,    9,   24,   37,   14,    4,   24,     ,     ,     ,     ,     ,     ,     ,10283,10303,    1,10274,   13,   31,    5,   62,   15,     ,   95,  100,    7,   87,   19,     
  242,19960302,  328,   31,   46,   67,    6,   15,   20,   87,    6,   18,    6,   22,   41,   12,    2,    6,     ,     ,     ,     ,     ,     ,     ,10248,10288,    2,10198,   24,   44,   17,   75,   21,     ,   93,  100,   22,   82,   10,     
  242,19960303,   93,   15,   21,   46,    3,    5,   21,   57,    2,   -9,  -26,   18,   14,   15,  -24,   24,     ,     ,     ,     ,     ,     ,     ,10224,10238,   18,10198,    2,    1,    8,   81,    1,     ,  100,  100,    1,   97,   15,     
  242,19960304,  312,   52,   66,   87,   18,   26,    1,  113,   18,   25,  -14,    1,   38,   11,  -17,    6,     ,     ,     ,     ,     ,     ,     ,10184,10223,    1,10169,   20,   25,    6,   65,    8,     ,  100,  100,    1,   98,   24,     
  242,19960305,  347,   51,   57,   93,    5,   15,   14,  113,    4,   20,    2,    7,   33,   20,    3,   12,     ,     ,     ,     ,     ,     ,     ,10232,10263,   21,10181,    1,   15,   15,   63,    3,     ,   97,  100,    6,   93,   20,     
  242,19960306,  338,   57,   67,  118,   23,   41,   10,  149,   23,   34,   18,   24,   58,   13,   15,   24,     ,     ,     ,     ,     ,     ,     ,10242,10260,    2,10211,   23,    3,    8,   64,   13,     ,   98,  100,    1,   93,   20,     
  242,19960307,   67,  108,  113,  123,    7,   93,    2,  195,    7,   15,    1,    5,   33,   17,   -1,    6,     ,     ,     ,     ,     ,     ,     ,10247,10277,   23,10218,    1,   32,   16,   68,    7,     ,   90,   96,    2,   83,   23,     
  242,19960308,   99,  108,  108,  118,    2,   93,   13,  149,   15,   18,  -16,    7,   57,   15,  -19,   12,     ,     ,     ,     ,     ,     ,     ,10258,10276,    1,10240,   17,   56,   22,   61,    2,     ,   78,   89,    6,   63,   15,     
